Country,Code,Year,Number of internet users (users)
Senegal,SEN,2016,3955355
Seychelles,SYC,1990,0
Seychelles,SYC,1996,506
Seychelles,SYC,1997,1007
Seychelles,SYC,1998,2000
Seychelles,SYC,1999,4986
Seychelles,SYC,2000,6002
Seychelles,SYC,2001,9095
Seychelles,SYC,2002,12045
Seychelles,SYC,2003,12536
Seychelles,SYC,2004,21234
Seychelles,SYC,2005,22553
Seychelles,SYC,2006,31338
Seychelles,SYC,2007,34650
Seychelles,SYC,2008,36673
Seychelles,SYC,2010,37476
Seychelles,SYC,2011,39639
Seychelles,SYC,2012,43444
Seychelles,SYC,2013,46754
Seychelles,SYC,2014,47797
Seychelles,SYC,2015,50864
Seychelles,SYC,2016,53253
Sierra Leone,SLE,1990,0
Sierra Leone,SLE,1993,0
Sierra Leone,SLE,1994,0
Sierra Leone,SLE,1995,0
Sierra Leone,SLE,1996,107
Sierra Leone,SLE,1997,215
Sierra Leone,SLE,1998,645
Sierra Leone,SLE,1999,2152
Sierra Leone,SLE,2000,5397
Sierra Leone,SLE,2001,7595
Sierra Leone,SLE,2002,8735
Sierra Leone,SLE,2003,9888
Sierra Leone,SLE,2004,11043
Sierra Leone,SLE,2005,12188
Sierra Leone,SLE,2006,13316
Sierra Leone,SLE,2007,14427
Sierra Leone,SLE,2008,15413
Sierra Leone,SLE,2009,16407
Sierra Leone,SLE,2010,37461
Sierra Leone,SLE,2011,59505
Sierra Leone,SLE,2012,169153
Sierra Leone,SLE,2013,276883
Sierra Leone,SLE,2014,428806
Sierra Leone,SLE,2015,459147
Sierra Leone,SLE,2016,870767
Singapore,SGP,1990,0
Singapore,SGP,1991,5001
Singapore,SGP,1992,15034
Singapore,SGP,1993,25093
Singapore,SGP,1994,40123
Singapore,SGP,1995,99960
Singapore,SGP,1996,297771
Singapore,SGP,1997,491598
Singapore,SGP,1998,731018
Singapore,SGP,1999,922366
Singapore,SGP,2000,1409026
Singapore,SGP,2001,1674642
Singapore,SGP,2002,1941668
Singapore,SGP,2003,2287733
Singapore,SGP,2004,2709425
Singapore,SGP,2005,2739536
Singapore,SGP,2006,2721022
Singapore,SGP,2007,3308037
Singapore,SGP,2008,3347265
Singapore,SGP,2009,3426207
Singapore,SGP,2010,3602719
Singapore,SGP,2011,3674972
Singapore,SGP,2012,3795090
Singapore,SGP,2013,4337027
Singapore,SGP,2014,4305783
Singapore,SGP,2015,4373574
Singapore,SGP,2016,4748163
Singapore,SGP,2017,4821092
Slovakia,SVK,1990,0
Slovakia,SVK,1993,6835
Slovakia,SVK,1994,17081
Slovakia,SVK,1995,28125
Slovakia,SVK,1996,42179
Slovakia,SVK,1997,63259
Slovakia,SVK,1998,145122
Slovakia,SVK,1999,293514
Slovakia,SVK,2000,508973
Slovakia,SVK,2001,676530
Slovakia,SVK,2002,2167622
Slovakia,SVK,2003,2324111
Slovakia,SVK,2004,2855753
Slovakia,SVK,2005,2979688
Slovakia,SVK,2006,3027502
Slovakia,SVK,2007,3336165
Slovakia,SVK,2008,3565944
Slovakia,SVK,2009,3780503
Slovakia,SVK,2010,4091591
Slovakia,SVK,2011,4027090
Slovakia,SVK,2012,4155434
Slovakia,SVK,2013,4225232
Slovakia,SVK,2014,4345186
Slovakia,SVK,2015,4222798
Slovakia,SVK,2016,4381283
Slovakia,SVK,2017,4446690
Slovenia,SVN,1990,0
Slovenia,SVN,1993,8199
Slovenia,SVN,1994,21384
Slovenia,SVN,1995,57732
Slovenia,SVN,1996,100887
Slovenia,SVN,1997,150924
Slovenia,SVN,1998,200877
Slovenia,SVN,1999,250746
Slovenia,SVN,2000,300467
Slovenia,SVN,2001,600002
Slovenia,SVN,2002,553511
Slovenia,SVN,2003,633581
Slovenia,SVN,2004,812703
Slovenia,SVN,2005,934459
Slovenia,SVN,2006,1082248
Slovenia,SVN,2007,1142482
Slovenia,SVN,2008,1174232
Slovenia,SVN,2009,1302671
Slovenia,SVN,2010,1431618
Slovenia,SVN,2011,1382784
Slovenia,SVN,2012,1408276
Slovenia,SVN,2013,1501564
Slovenia,SVN,2014,1482518
Slovenia,SVN,2015,1516643
Slovenia,SVN,2016,1568755
Slovenia,SVN,2017,1640798
Solomon Islands,SLB,1990,0
Solomon Islands,SLB,1995,89
Solomon Islands,SLB,1996,993
Solomon Islands,SLB,1997,1489
Solomon Islands,SLB,1998,1986
Solomon Islands,SLB,1999,1986
Solomon Islands,SLB,2000,1986
Solomon Islands,SLB,2001,1986
Solomon Islands,SLB,2002,2185
Solomon Islands,SLB,2003,2482
Solomon Islands,SLB,2004,2978
Solomon Islands,SLB,2005,3967
Solomon Islands,SLB,2006,7926
Solomon Islands,SLB,2007,9859
Solomon Islands,SLB,2008,15134
Solomon Islands,SLB,2009,20643
Solomon Islands,SLB,2010,26390
Solomon Islands,SLB,2011,32377
Solomon Islands,SLB,2012,38593
Solomon Islands,SLB,2013,45081
Solomon Islands,SLB,2014,51795
Solomon Islands,SLB,2015,58751
Solomon Islands,SLB,2016,65941
Somalia,SOM,1990,0
Somalia,SOM,1995,0
Somalia,SOM,1996,119
Somalia,SOM,1997,240
Somalia,SOM,1998,603
Somalia,SOM,1999,1213
Somalia,SOM,2000,1802
Somalia,SOM,2001,7343
Somalia,SOM,2002,11058
Somalia,SOM,2003,37004
Somalia,SOM,2004,106570
Somalia,SOM,2005,112149
Somalia,SOM,2006,117925
Somalia,SOM,2007,123879
Somalia,SOM,2008,129915
Somalia,SOM,2009,135884
Somalia,SOM,2011,155059
Somalia,SOM,2012,175719
Somalia,SOM,2013,196985
Somalia,SOM,2014,220264
Somalia,SOM,2015,244783
Somalia,SOM,2016,269178
South Africa,ZAF,1990,0
South Africa,ZAF,1991,5106
South Africa,ZAF,1992,15299
South Africa,ZAF,1993,45840
South Africa,ZAF,1994,101772
South Africa,ZAF,1995,284827
South Africa,ZAF,1996,361155
South Africa,ZAF,1997,712524
South Africa,ZAF,1998,1289552
South Africa,ZAF,1999,1854732
South Africa,ZAF,2000,2445806
South Africa,ZAF,2001,2943880
South Africa,ZAF,2002,3155608
South Africa,ZAF,2003,3339076
South Africa,ZAF,2004,4064900
South Africa,ZAF,2005,3655950
South Africa,ZAF,2006,3755233
South Africa,ZAF,2007,4023588
South Africa,ZAF,2008,4249742
South Africa,ZAF,2009,5097082
South Africa,ZAF,2010,12380319
South Africa,ZAF,2011,17753916
South Africa,ZAF,2012,21729267
South Africa,ZAF,2013,25001839
South Africa,ZAF,2014,26724390
South Africa,ZAF,2015,28706715
South Africa,ZAF,2016,30248355
South Korea,KOR,1990,9986
South Korea,KOR,1991,20008
South Korea,KOR,1992,43154
South Korea,KOR,1993,110828
South Korea,KOR,1994,139570
South Korea,KOR,1995,371307
South Korea,KOR,1996,743208
South Korea,KOR,1997,1663664
South Korea,KOR,1998,3162187
South Korea,KOR,1999,11075156
South Korea,KOR,2000,21181681
South Korea,KOR,2001,27005438
South Korea,KOR,2002,28514843
South Korea,KOR,2003,31613592
South Korea,KOR,2004,35258106
South Korea,KOR,2005,35800745
South Korea,KOR,2006,38187655
South Korea,KOR,2007,38661194
South Korea,KOR,2008,39867378
South Korea,KOR,2009,40293434
South Korea,KOR,2010,41475740
South Korea,KOR,2011,41665689
South Korea,KOR,2012,41994852
South Korea,KOR,2013,42528466
South Korea,KOR,2014,44115997
South Korea,KOR,2015,45483702
South Korea,KOR,2016,47156754
South Korea,KOR,2017,48482630
South Sudan,SSD,2013,428094
South Sudan,SSD,2014,520756
South Sudan,SSD,2015,653517
South Sudan,SSD,2016,816980
Spain,ESP,1990,5060
Spain,ESP,1991,10121
Spain,ESP,1992,30366
Spain,ESP,1993,50614
Spain,ESP,1994,111369
Spain,ESP,1995,151903
Spain,ESP,1996,532863
Spain,ESP,1997,1125016
Spain,ESP,1998,1757522
Spain,ESP,1999,2872255
Spain,ESP,2000,5573115
Spain,ESP,2001,7512138
Spain,ESP,2002,8560848
Spain,ESP,2003,17031505
Spain,ESP,2004,19079069
Spain,ESP,2005,21087612
Spain,ESP,2006,22528250
Spain,ESP,2007,25016555
Spain,ESP,2008,27414692
Spain,ESP,2009,29001069
Spain,ESP,2010,30786919
Spain,ESP,2011,31471340
Spain,ESP,2012,32711154
Spain,ESP,2013,33451792
Spain,ESP,2014,35444980
Spain,ESP,2015,36510136
Spain,ESP,2016,37338225
Spain,ESP,2017,39216797
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1994,501
Sri Lanka,LKA,1995,1001
Sri Lanka,LKA,1996,10006
Sri Lanka,LKA,1997,30018
Sri Lanka,LKA,1998,55034
Sri Lanka,LKA,1999,65046
Sri Lanka,LKA,2000,121596
Sri Lanka,LKA,2001,150136
Sri Lanka,LKA,2002,200203
Sri Lanka,LKA,2003,280271
Sri Lanka,LKA,2004,280158
Sri Lanka,LKA,2005,349889
Sri Lanka,LKA,2006,499143
Sri Lanka,LKA,2007,768659
Sri Lanka,LKA,2008,1156858
Sri Lanka,LKA,2009,1762593
Sri Lanka,LKA,2010,2423802
Sri Lanka,LKA,2011,3047253
Sri Lanka,LKA,2012,3734712
Sri Lanka,LKA,2013,4495464
Sri Lanka,LKA,2014,5320880
Sri Lanka,LKA,2015,6211879
Sri Lanka,LKA,2016,6666125
Sub-Saharan Africa,,1990,0
Sub-Saharan Africa,,1996,405593
Sub-Saharan Africa,,1997,781014
Sub-Saharan Africa,,1998,1457807
Sub-Saharan Africa,,1999,2299787
Sub-Saharan Africa,,2000,3284011
Sub-Saharan Africa,,2001,4307745
Sub-Saharan Africa,,2002,5678149
Sub-Saharan Africa,,2003,7785382
Sub-Saharan Africa,,2004,10838288
Sub-Saharan Africa,,2005,15048748
Sub-Saharan Africa,,2006,20467911
Sub-Saharan Africa,,2007,26629659
Sub-Saharan Africa,,2008,31038075
Sub-Saharan Africa,,2009,37808955
Sub-Saharan Africa,,2010,59096809
Sub-Saharan Africa,,2011,72826152
Sub-Saharan Africa,,2012,91651962
Sub-Saharan Africa,,2013,113117208
Sub-Saharan Africa,,2014,138535761
Sub-Saharan Africa,,2015,175112830
Sub-Saharan Africa,,2016,197652432
Sudan,SDN,1990,0
Sudan,SDN,1994,0
Sudan,SDN,1995,0
Sudan,SDN,1996,0
Sudan,SDN,1997,313
Sudan,SDN,1998,1249
Sudan,SDN,1999,2340
Sudan,SDN,2000,7027
Sudan,SDN,2001,39175
Sudan,SDN,2002,126040
Sudan,SDN,2003,158504
Sudan,SDN,2004,238943
Sudan,SDN,2005,399395
Sudan,SDN,2007,2795667
Sudan,SDN,2010,5742456
Sudan,SDN,2011,6140213
Sudan,SDN,2012,7557940
Sudan,SDN,2013,8364931
Sudan,SDN,2014,9298622
Sudan,SDN,2015,10284180
Sudan,SDN,2016,11082072
Suriname,SUR,1990,0
Suriname,SUR,1995,509
Suriname,SUR,1996,1018
Suriname,SUR,1997,4574
Suriname,SUR,1998,7709
Suriname,SUR,1999,8835
Suriname,SUR,2000,11840
Suriname,SUR,2001,14640
Suriname,SUR,2002,20102
Suriname,SUR,2003,23049
Suriname,SUR,2004,29993
Suriname,SUR,2005,31948
Suriname,SUR,2006,47907
Suriname,SUR,2007,71919
Suriname,SUR,2008,108490
Suriname,SUR,2009,163266
Suriname,SUR,2010,166196
Suriname,SUR,2011,170108
Suriname,SUR,2012,186265
Suriname,SUR,2013,202910
Suriname,SUR,2014,219610
Suriname,SUR,2015,236573
Suriname,SUR,2016,253499
Swaziland,SWZ,1990,0
Swaziland,SWZ,1995,10
Swaziland,SWZ,1996,495
Swaziland,SWZ,1997,889
Swaziland,SWZ,1998,986
Swaziland,SWZ,1999,4922
Swaziland,SWZ,2000,9831
Swaziland,SWZ,2001,13751
Swaziland,SWZ,2002,19632
Swaziland,SWZ,2003,26501
Swaziland,SWZ,2004,35356
Swaziland,SWZ,2005,40884
Swaziland,SWZ,2006,41420
Swaziland,SWZ,2007,46676
Swaziland,SWZ,2008,79384
Swaziland,SWZ,2009,105552
Swaziland,SWZ,2010,132794
Swaziland,SWZ,2011,222139
Swaziland,SWZ,2012,259389
Swaziland,SWZ,2013,314050
Swaziland,SWZ,2014,338992
Swaziland,SWZ,2015,338235
Swaziland,SWZ,2016,383770
Sweden,SWE,1990,50050
Sweden,SWE,1991,100096
Sweden,SWE,1992,130116
Sweden,SWE,1993,150127
Sweden,SWE,1994,300267
Sweden,SWE,1995,450483
Sweden,SWE,1996,801190
Sweden,SWE,1997,2104397
Sweden,SWE,1998,2968852
Sweden,SWE,1999,3676372
Sweden,SWE,2000,4057813
Sweden,SWE,2001,4606002
Sweden,SWE,2002,6295334
Sweden,SWE,2003,7083260
Sweden,SWE,2004,7542247
Sweden,SWE,2005,7667464
Sweden,SWE,2006,7982881
Sweden,SWE,2007,7514776
Sweden,SWE,2008,8313201
Sweden,SWE,2009,8475265
Sweden,SWE,2010,8451151
Sweden,SWE,2011,8781507
Sweden,SWE,2012,8890216
Sweden,SWE,2013,9113677
Sweden,SWE,2014,8964611
Sweden,SWE,2015,8846786
Sweden,SWE,2016,8819442
Sweden,SWE,2017,9554872
Switzerland,CHE,1990,39763
Switzerland,CHE,1991,79542
Switzerland,CHE,1992,119386
Switzerland,CHE,1993,149360
Switzerland,CHE,1994,189347
Switzerland,CHE,1995,249299
Switzerland,CHE,1996,321259
Switzerland,CHE,1997,1070857
Switzerland,CHE,1998,1764551
Switzerland,CHE,1999,2427078
Switzerland,CHE,2000,3375775
Switzerland,CHE,2001,3968679
Switzerland,CHE,2002,4447763
Switzerland,CHE,2003,4747022
Switzerland,CHE,2004,4981433
Switzerland,CHE,2005,5194626
Switzerland,CHE,2006,5663425
Switzerland,CHE,2007,5836596
Switzerland,CHE,2008,6055721
Switzerland,CHE,2009,6290312
Switzerland,CHE,2010,6571024
Switzerland,CHE,2011,6756166
Switzerland,CHE,2012,6842983
Switzerland,CHE,2013,7021751
Switzerland,CHE,2014,7192696
Switzerland,CHE,2015,7278055
Switzerland,CHE,2016,7488864
Switzerland,CHE,2017,7943192
Tajikistan,TJK,1990,0
Tajikistan,TJK,1999,2005
Tajikistan,TJK,2000,3021
Tajikistan,TJK,2001,3243
Tajikistan,TJK,2002,3576
Tajikistan,TJK,2003,4248
Tajikistan,TJK,2004,5201
Tajikistan,TJK,2005,20473
Tajikistan,TJK,2006,264089
Tajikistan,TJK,2007,514801
Tajikistan,TJK,2008,641794
Tajikistan,TJK,2009,752513
Tajikistan,TJK,2010,882608
Tajikistan,TJK,2011,1018418
Tajikistan,TJK,2012,1160083
Tajikistan,TJK,2013,1308449
Tajikistan,TJK,2014,1462644
Tajikistan,TJK,2015,1622534
Tajikistan,TJK,2016,1788044
Tanzania,TZA,1990,0
Tanzania,TZA,1996,500
Tanzania,TZA,1997,2499
Tanzania,TZA,1998,3000
Tanzania,TZA,1999,25012
Tanzania,TZA,2000,40055
Tanzania,TZA,2001,60156
Tanzania,TZA,2002,80330
Tanzania,TZA,2003,251485
Tanzania,TZA,2004,335672
Tanzania,TZA,2005,433516
Tanzania,TZA,2006,528254
Tanzania,TZA,2007,670779
Tanzania,TZA,2008,822133
Tanzania,TZA,2009,1071942
Tanzania,TZA,2010,1336859
Tanzania,TZA,2011,1522269
Tanzania,TZA,2012,1938778
Tanzania,TZA,2013,2228010
Tanzania,TZA,2014,3656441
Tanzania,TZA,2015,5387996
Tanzania,TZA,2016,7224386
Thailand,THA,1990,0
Thailand,THA,1991,30
Thailand,THA,1992,199
Thailand,THA,1993,7927
Thailand,THA,1994,22744
Thailand,THA,1995,44515
Thailand,THA,1996,69458
Thailand,THA,1997,219426
Thailand,THA,1998,672161
Thailand,THA,1999,1511710
Thailand,THA,2000,2322547
Thailand,THA,2001,3530674
Thailand,THA,2002,4825510
Thailand,THA,2003,6002983
Thailand,THA,2004,6940485
Thailand,THA,2005,9830834
Thailand,THA,2006,11295897
Thailand,THA,2007,13258982
Thailand,THA,2008,12111328
Thailand,THA,2009,13443255
Thailand,THA,2010,15054773
Thailand,THA,2011,15984332
Thailand,THA,2012,17951517
Thailand,THA,2013,19720603
Thailand,THA,2014,23870612
Thailand,THA,2015,26993509
Thailand,THA,2016,32713589
Thailand,THA,2017,36515273
Timor,TLS,1990,0
Timor,TLS,2002,0
Timor,TLS,2005,1017
Timor,TLS,2006,5243
Timor,TLS,2007,10650
Timor,TLS,2008,16172
Timor,TLS,2009,21840
Timor,TLS,2010,33288
Timor,TLS,2011,45261
Timor,TLS,2012,80973
Timor,TLS,2013,130280
Timor,TLS,2014,212242
Timor,TLS,2015,285425
Timor,TLS,2016,320292
Togo,TGO,1990,0
Togo,TGO,1991,0
Togo,TGO,1992,0
Togo,TGO,1993,0
Togo,TGO,1994,0
Togo,TGO,1995,0
Togo,TGO,1996,481
Togo,TGO,1997,9574
Togo,TGO,1998,14298
Togo,TGO,1999,28489
Togo,TGO,2000,39763
Togo,TGO,2001,46006
Togo,TGO,2002,52515
Togo,TGO,2003,64697
Togo,TGO,2004,83019
Togo,TGO,2005,102299
Togo,TGO,2006,116756
Togo,TGO,2007,131942
Togo,TGO,2008,147883
Togo,TGO,2009,164592
Togo,TGO,2010,195089
Togo,TGO,2011,233775
Togo,TGO,2012,274379
Togo,TGO,2013,316933
Togo,TGO,2014,412048
Togo,TGO,2015,528076
Togo,TGO,2016,860281
Togo,TGO,2017,963813
Tonga,TON,1990,0
Tonga,TON,1995,118
Tonga,TON,1996,158
Tonga,TON,1997,494
Tonga,TON,1998,743
Tonga,TON,1999,993
Tonga,TON,2000,2388
Tonga,TON,2001,2786
Tonga,TON,2002,2884
Tonga,TON,2003,2980
Tonga,TON,2004,3968
Tonga,TON,2005,4959
Tonga,TON,2006,5953
Tonga,TON,2007,7349
Tonga,TON,2008,8354
Tonga,TON,2009,10360
Tonga,TON,2010,16662
Tonga,TON,2011,26144
Tonga,TON,2012,31485
Tonga,TON,2013,34499
Tonga,TON,2014,38033
Tonga,TON,2015,41111
Tonga,TON,2016,42795
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1995,1985
Trinidad and Tobago,TTO,1996,4946
Trinidad and Tobago,TTO,1997,14790
Trinidad and Tobago,TTO,1998,34402
Trinidad and Tobago,TTO,1999,73537
Trinidad and Tobago,TTO,2000,97906
Trinidad and Tobago,TTO,2001,195751
Trinidad and Tobago,TTO,2002,281107
Trinidad and Tobago,TTO,2003,333491
Trinidad and Tobago,TTO,2004,348758
Trinidad and Tobago,TTO,2005,375809
Trinidad and Tobago,TTO,2006,390992
Trinidad and Tobago,TTO,2007,422891
Trinidad and Tobago,TTO,2008,457749
Trinidad and Tobago,TTO,2009,585477
Trinidad and Tobago,TTO,2010,644129
Trinidad and Tobago,TTO,2011,736803
Trinidad and Tobago,TTO,2012,798462
Trinidad and Tobago,TTO,2013,860182
Trinidad and Tobago,TTO,2014,881775
Trinidad and Tobago,TTO,2015,941163
Trinidad and Tobago,TTO,2016,1000475
Tunisia,TUN,1990,0
Tunisia,TUN,1994,661
Tunisia,TUN,1995,1020
Tunisia,TUN,1996,2556
Tunisia,TUN,1997,4097
Tunisia,TUN,1998,10254
Tunisia,TUN,1999,153899
Tunisia,TUN,2000,266800
Tunisia,TUN,2001,420586
Tunisia,TUN,2002,518162
Tunisia,TUN,2003,645169
Tunisia,TUN,2004,854383
Tunisia,TUN,2005,975403
Tunisia,TUN,2006,1324112
Tunisia,TUN,2007,1760973
Tunisia,TUN,2008,2865140
Tunisia,TUN,2009,3584789
Tunisia,TUN,2010,3915495
Tunisia,TUN,2011,4207734
Tunisia,TUN,2012,4511609
Tunisia,TUN,2013,4824376
Tunisia,TUN,2014,5144028
Tunisia,TUN,2015,5242252
Tunisia,TUN,2016,5656011
Tunisia,TUN,2017,6400330
Turkey,TUR,1990,0
Turkey,TUR,1993,4792
Turkey,TUR,1994,28707
Turkey,TUR,1995,47778
Turkey,TUR,1996,114523
Turkey,TUR,1997,285982
Turkey,TUR,1998,428574
Turkey,TUR,1999,1427699
Turkey,TUR,2000,2378894
Turkey,TUR,2001,3331205
Turkey,TUR,2002,7413280
Turkey,TUR,2003,8148380
Turkey,TUR,2004,9769745
Turkey,TUR,2005,10497867
Turkey,TUR,2006,12542445
Turkey,TUR,2007,19925702
Turkey,TUR,2008,24210239
Turkey,TUR,2009,25967463
Turkey,TUR,2010,28800577
Turkey,TUR,2011,31614303
Turkey,TUR,2012,33653381
Turkey,TUR,2013,35051642
Turkey,TUR,2014,39316433
Turkey,TUR,2015,42066986
Turkey,TUR,2016,46393699
Turkey,TUR,2017,52229607
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1999,2011
Turkmenistan,TKM,2000,6019
Turkmenistan,TKM,2001,7997
Turkmenistan,TKM,2002,13928
Turkmenistan,TKM,2003,19795
Turkmenistan,TKM,2004,35466
Turkmenistan,TKM,2005,47416
Turkmenistan,TKM,2006,63473
Turkmenistan,TKM,2007,68492
Turkmenistan,TKM,2008,86376
Turkmenistan,TKM,2009,97655
Turkmenistan,TKM,2010,152616
Turkmenistan,TKM,2011,258703
Turkmenistan,TKM,2012,379063
Turkmenistan,TKM,2013,515163
Turkmenistan,TKM,2014,666881
Turkmenistan,TKM,2015,834613
Turkmenistan,TKM,2016,1018710
Uganda,UGA,1990,0
Uganda,UGA,1995,588
Uganda,UGA,1996,981
Uganda,UGA,1997,2256
Uganda,UGA,1998,14724
Uganda,UGA,1999,24563
Uganda,UGA,2000,39356
Uganda,UGA,2001,59141
Uganda,UGA,2002,98781
Uganda,UGA,2003,123765
Uganda,UGA,2004,198485
Uganda,UGA,2005,497294
Uganda,UGA,2006,747444
Uganda,UGA,2007,1123272
Uganda,UGA,2008,2501448
Uganda,UGA,2009,3205091
Uganda,UGA,2010,4239392
Uganda,UGA,2011,4566927
Uganda,UGA,2012,5119258
Uganda,UGA,2013,5820828
Uganda,UGA,2014,6562834
Uganda,UGA,2015,7159781
Uganda,UGA,2016,9075978
Ukraine,UKR,1990,0
Ukraine,UKR,1993,399
Ukraine,UKR,1994,6977
Ukraine,UKR,1995,21932
Ukraine,UKR,1996,49864
Ukraine,UKR,1997,99787
Ukraine,UKR,1998,149781
Ukraine,UKR,1999,199818
Ukraine,UKR,2000,349785
Ukraine,UKR,2001,599595
Ukraine,UKR,2002,899082
Ukraine,UKR,2003,1497897
Ukraine,UKR,2004,1647591
Ukraine,UKR,2005,1758346
Ukraine,UKR,2006,2100593
Ukraine,UKR,2007,3038306
Ukraine,UKR,2008,5080507
Ukraine,UKR,2009,8232930
Ukraine,UKR,2010,10669653
Ukraine,UKR,2011,13084166
Ukraine,UKR,2012,15994710
Ukraine,UKR,2013,18476777
Ukraine,UKR,2014,20752290
Ukraine,UKR,2015,21830759
Ukraine,UKR,2016,23552471
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1995,2521
United Arab Emirates,ARE,1996,9651
United Arab Emirates,ARE,1997,88981
United Arab Emirates,ARE,1998,196068
United Arab Emirates,ARE,1999,446512
United Arab Emirates,ARE,2000,745361
United Arab Emirates,ARE,2001,873807
United Arab Emirates,ARE,2002,993125
United Arab Emirates,ARE,2003,1103045
United Arab Emirates,ARE,2004,1231747
United Arab Emirates,ARE,2005,1831825
United Arab Emirates,ARE,2006,2725857
United Arab Emirates,ARE,2007,3686881
United Arab Emirates,ARE,2008,4343395
United Arab Emirates,ARE,2009,4906492
United Arab Emirates,ARE,2010,5624065
United Arab Emirates,ARE,2011,6764531
United Arab Emirates,ARE,2012,7565384
United Arab Emirates,ARE,2013,7925511
United Arab Emirates,ARE,2014,8200064
United Arab Emirates,ARE,2015,8284643
United Arab Emirates,ARE,2016,8398269
United Arab Emirates,ARE,2017,8913210
United Kingdom,GBR,1990,49953
United Kingdom,GBR,1991,99903
United Kingdom,GBR,1992,149839
United Kingdom,GBR,1993,299645
United Kingdom,GBR,1994,599272
United Kingdom,GBR,1995,1098787
United Kingdom,GBR,1996,2398181
United Kingdom,GBR,1997,4309135
United Kingdom,GBR,1998,8003083
United Kingdom,GBR,1999,12509316
United Kingdom,GBR,2000,15811652
United Kingdom,GBR,2001,19803848
United Kingdom,GBR,2002,33520289
United Kingdom,GBR,2003,38619900
United Kingdom,GBR,2004,39289976
United Kingdom,GBR,2005,42200728
United Kingdom,GBR,2006,41844488
United Kingdom,GBR,2007,46116268
United Kingdom,GBR,2008,48661550
United Kingdom,GBR,2009,52411010
United Kingdom,GBR,2010,53810817
United Kingdom,GBR,2011,54482584
United Kingdom,GBR,2012,56206188
United Kingdom,GBR,2013,58076224
United Kingdom,GBR,2014,59560870
United Kingdom,GBR,2015,60165510
United Kingdom,GBR,2016,62351648
United States,USA,1990,1981674
United States,USA,1991,2965851
United States,USA,1992,4439033
United States,USA,1993,5906809
United States,USA,1994,12776546
United States,USA,1995,24539142
United States,USA,1996,44135783
United States,USA,1997,58826128
United States,USA,1998,82919577
United States,USA,1999,99968569
United States,USA,2000,121475820
United States,USA,2001,139807922
United States,USA,2002,169012061
United States,USA,2003,178938683
United States,USA,2004,189443366
United States,USA,2005,200593775
United States,USA,2006,205295950
United States,USA,2007,225446381
United States,USA,2008,224496810
United States,USA,2009,217314217
United States,USA,2010,221265013
United States,USA,2011,216894445
United States,USA,2012,234061561
United States,USA,2013,225293187
United States,USA,2014,231934709
United States,USA,2015,238520635
United States,USA,2016,245425910
United States Virgin Islands,VIR,1990,0
United States Virgin Islands,VIR,1994,1003
United States Virgin Islands,VIR,1995,3009
United States Virgin Islands,VIR,1996,5016
United States Virgin Islands,VIR,1997,7526
United States Virgin Islands,VIR,1998,10036
United States Virgin Islands,VIR,1999,12036
United States Virgin Islands,VIR,2000,15020
United States Virgin Islands,VIR,2001,19973
United States Virgin Islands,VIR,2002,29847
United States Virgin Islands,VIR,2003,29720
United States Virgin Islands,VIR,2004,29591
United States Virgin Islands,VIR,2005,29475
United States Virgin Islands,VIR,2006,29375
United States Virgin Islands,VIR,2007,29292
United States Virgin Islands,VIR,2008,29222
United States Virgin Islands,VIR,2009,29169
United States Virgin Islands,VIR,2010,33140
United States Virgin Islands,VIR,2011,37680
United States Virgin Islands,VIR,2012,42801
United States Virgin Islands,VIR,2013,47706
United States Virgin Islands,VIR,2014,52629
United States Virgin Islands,VIR,2015,57568
United States Virgin Islands,VIR,2016,62537
Uruguay,URY,1990,0
Uruguay,URY,1994,2000
Uruguay,URY,1995,10001
Uruguay,URY,1996,60007
Uruguay,URY,1997,110012
Uruguay,URY,1998,230024
Uruguay,URY,1999,330031
Uruguay,URY,2000,350028
Uruguay,URY,2001,370022
Uruguay,URY,2002,380014
Uruguay,URY,2003,530011
Uruguay,URY,2004,567194
Uruguay,URY,2005,668055
Uruguay,URY,2006,979327
Uruguay,URY,2007,1135512
Uruguay,URY,2008,1316874
Uruguay,URY,2009,1405632
Uruguay,URY,2010,1565729
Uruguay,URY,2011,1740369
Uruguay,URY,2012,1849673
Uruguay,URY,2013,1966078
Uruguay,URY,2014,2101653
Uruguay,URY,2015,2216783
Uruguay,URY,2016,2286820
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1995,349
Uzbekistan,UZB,1996,998
Uzbekistan,UZB,1997,2499
Uzbekistan,UZB,1998,5004
Uzbekistan,UZB,1999,7516
Uzbekistan,UZB,2000,120355
Uzbekistan,UZB,2001,150519
Uzbekistan,UZB,2002,276023
Uzbekistan,UZB,2003,494036
Uzbekistan,UZB,2004,678527
Uzbekistan,UZB,2005,886437
Uzbekistan,UZB,2006,1717837
Uzbekistan,UZB,2007,2044364
Uzbekistan,UZB,2008,2516629
Uzbekistan,UZB,2009,3350481
Uzbekistan,UZB,2010,4548401
Uzbekistan,UZB,2011,5406690
Uzbekistan,UZB,2012,6971633
Uzbekistan,UZB,2013,8045289
Uzbekistan,UZB,2014,10827364
Uzbekistan,UZB,2015,13257737
