country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00916,0.023,0.0221,0.0259,0.0323,0.032,0.0356,0.0338,0.0392,0.0343,0.0275,0.0339,0.0376,0.04,0.0428,0.0478,0.0526,0.0517,0.0617,0.058,0.0617,0.0553,0.0547,0.0496,0.0554,0.0567,0.052,0.0479,0.0445,0.0471,0.0503,0.0498,0.0504,0.05,0.0499,0.0494,0.0489,0.0495,0.0519,0.0735,0.0746,0.0749,0.0734,0.0728,0.0703,0.0707,0.0702,0.0712,0.0737,0.0757,0.0552,0.064,0.0673,0.0621,0.0623,0.0832
Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.787,0.822,0.774,0.738,0.983,1.09,0.95,1,1.06,1.25,1.09,0.938,1.05,1.29,1.56,1.47,1.29,1.62,1.99,2.04,2.07,2.06,2.62,2.51,2.31,2.07,2.35,2.46,2.85,2.74,3.07,3.4,3.87,2.91,3.94,3.43,4.22,5.22,5.62,6.01,5.93,5.6,5.46,7.09,6.42,5.58,5.84,6.51,5.49,5.96,5.2,6.23,5.73,6.4,6.36,6.63,6.3,6.64,6.21,5.79,6.15,6.07,6.37,5.53,5.51
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.25,1.31,1.29,1.28,1.28,1.34,1.27,1.48,1.55,1.62,1.62,1.69,1.62,1.76,1.9,1.9,1.96,1.96,1.95,1.95,1.94,1.94
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0396,0.0427,0.054,0.0686,0.094,0.122,0.163,0.176,0.188,0.217,0.246,0.373,0.338,0.367,0.374,0.375,0.384,0.378,0.396,0.403,0.406,0.411,0.42,0.544,0.561,0.507,0.371,0.206,1.76,1.68,1.44,0.446,0.441,0.452,0.447,0.506,0.462,0.465,0.453,0.44,0.437,0.433,0.456,0.47,0.47,0.505,0.507,0.5,0.557,0.568,0.606,0.62,0.644,0.693,0.676,0.667
Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.409,0.275,0.338,0.348,0.338,0.225,0.374,0.363,0.335,0.349,0.272,0.275,0.362,0.291,0.419,0.404,0.357,0.635,0.798,0.704,0.603,0.472,0.809,0.784,0.789,0.662,0.683,0.696,0.673,0.693,0.611,0.555,0.508,0.599,0.622,0.697,0.781,0.904,0.824,1.01,1.39,1.42,1.58,1.62,1.46,1.62,1.71,1.73,1.86,2.06,2.27,2.4,2.4,2.53,2.54,2.7,2.96,2.99,3.04,2.98,3.14,3.13,3.17,3.24,3.36
Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0433,0.0475,0.043,0.0429,0.0388,0.0448,0.0525,0.0554,0.056,0.0733,0.0949,0.102,0.11,0.12,0.118,0.131,0.153,0.252,0.246,0.275,0.555,0.571,0.777,0.671,0.948,1.14,1.73,2.03,2.73,5.06,5.97,5.59,4.64,4.3,3.56,2.75,1.92,1.43,1.3,1.17,0.948,0.9,0.914,1.01,1.13,1.14,1.27,1.22,1.12,1.12,1.06,0.872,0.852,0.871,0.947,1.04,1.16,1.17,1.07,1.09,1.21,1.25,1.2,1.15,1.22,1.25,1.42,1.51,1.58,1.65,1.66,1.57,1.58,1.72,1.69,1.76,1.9,1.92,2.03,2.19,2.35,2.39,2.52,2.62,2.7,2.94,3,3.37,3.56,3.87,4.01,4.2,3.75,3.66,3.73,3.73,3.82,3.74,4.32,3.73,3.81,3.77,3.75,3.82,3.54,3.62,3.8,3.94,3.9,3.92,4.01,3.97,4.17,4.12,4.3,4.35,4.3,4.34,4.12,3.96,4.07,4.11,4,3.87
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.976,0.953,0.968,0.989,0.982,1.01,1.08,1.02,1.16,1.57,1.34,1.34,1.34,1.14,1.15,1.33,1.12,1.55,1.1,1.17,1.31,1.38,1.45
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00015,0.00017,0.00012,0.00014,,,,,,,,,,,,,,,,,0.00076,,,,,0.0022,,,0.00301,0.00316,0.00414,0.00521,0.00466,0.00483,0.00537,0.00509,0.0159,0.0181,0.0149,0.0201,0.0216,0.0289,0.0294,0.0273,0.0329,0.0375,0.0461,0.0466,0.0604,0.0614,0.0714,0.0746,0.0778,0.0878,0.0883,0.0953,0.0969,0.102,0.105,0.112,0.126,0.138,0.144,0.168,0.169,0.193,0.194,0.223,0.247,0.284,0.319,0.325,0.311,0.301,0.332,0.294,0.332,0.369,0.368,0.385,0.374,0.384,0.431,0.464,0.415,0.377,0.399,0.364,0.144,0.122,0.11,0.118,0.143,0.156,0.184,0.18,0.259,0.319,0.351,0.375,0.505,0.601,0.671,0.743,0.89,0.999,1.13,1.15,1.2,1.21,1.43,1.25,0.851,1.08,0.999,1.05,1.17,1.39,1.47,1.65,1.82,1.94,2.03,2.1,2.24,2.47,2.63,2.8,2.91,2.98,3.03,3.05,3.13,3.28,3.43,3.57,3.71,3.81,3.87,3.97,4.12,4.31,4.47,4.6,4.71,4.9,5.04,5.17,5.3,5.3,5.46,5.31,5.35,5.37,5.37,5.73,5.7,5.89,6,5.84,5.46,5.25,4.79,3.58,2.77,2.58,2.67,1.66,1.47,1.07,0.836,0.888,0.954,1.03,1.09,1.18,1.21,1.13,1.16,1.11,1.21,1.24,1.21,1.23,1.21
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.367,0.37,0.372,0.37,0.581,0.69,0.79,0.857,1.25,1.44,1.35,1.42,1.95,1.54,1.9,1.77,1.71,1.83,2.06,2.16,2.23,2.31,2.42,2.49,2.61,2.75,2.9,3.18,3.61,3.83,4.07,3.83,3.8,3.84,3.45,4.7,4.89,5.21,5.55,4.94,4.57,5.48,4.91,4.1,3.48,3.45,3.47,3.3,3.27,3.18,3.13,3.26,3.39,3.25,3.42,3.39,3.67,4.66,4.58,4.91,5.09,7.79,9.32,13.5,7.13
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,2.7,2.62,2.76,3.24,3.49,3.68,2.55,2.84,3.05,3.26,3.48,3.8,3.59,3.86,3.63,4.43,2.93,4.14,4.11,3.73,3.58,3.52
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00457,0.00506,0.0061,0.0136,0.022,0.0254,0.0271,0.0329,0.0294,0.0503,0.0623,0.0421,0.0514,0.0497,0.0416,0.0441,0.0515,0.0631,0.0813,0.0972,0.108,0.123,0.285,0.317,0.374,0.425,0.353,0.339,0.325,0.273,0.282,0.282,0.295,0.297,0.235,0.294,0.319,0.299,0.375,0.362,0.368,0.372,0.456,0.502,0.482,0.565,0.639,0.624,0.634,0.682,0.685,0.817,0.796,0.773,0.812,0.827,0.808,0.793,0.82,0.856,0.884,0.938,0.946,0.986,1.01,1.08,1.11,1.12,1.14,1.15,1.14,1.16,1.18,1.29,1.3,1.26,1.44,1.5,1.54,1.61,1.67,1.64,1.73,1.76,1.88,1.75,1.74
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00874,0.00433,0.00215,0.00213,0.00211,0.0119,0.00968,0.0123,0.00884,0.00944,0.0107,0.00729,0.0118,0.0117,0.0103,0.00512,0.00888,0.00943,0.00811,0.00927,0.00981,0.00729,0.00964,0.147,0.149,0.169,0.167,0.174,0.205,0.228,0.254,0.256,0.248,0.255,0.349,0.258,0.211,0.267,0.245,0.254,0.219,0.317,0.362,0.326,0.386,0.344,0.363,0.313,0.279,0.241,0.248,0.256,0.229,0.271,0.205,0.205,0.156,0.12,0.0884,0.0754,0.0755,0.0778,0.0797,0.0772,0.0753,0.0714,0.0737,0.0699,0.0707,0.0641,0.0674,0.0661,0.0676,0.0747,0.085,0.083,0.0973,0.0946,0.0871,0.0919,0.102,0.0992,0.108,0.113,0.129,0.122,0.152,0.31
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224,0.214,0.214,0.201,0.202,0.2,0.202,0.197,0.199,0.203,0.193,0.199,0.192,0.191,0.0612,0.0244,0.0183,0.0176,0.00043,0.00151,0.00907,0.00603,0.0468,0.0525,0.0637,0.072,0.0791,0.0754,0.0861,0.107,0.12,0.135,0.129,0.121,0.132,0.118,0.125,0.117,0.117,0.148,0.117,0.125,0.175,0.189,0.177,0.145,0.161,0.154,0.161,0.166,0.162,0.156,0.166,0.165,0.16,0.162,0.18,0.18,0.179,0.129,0.105,0.112,0.105,0.101,0.117,0.127,0.146,0.161,0.166,0.169,0.18,0.197,0.219,0.187,0.195,0.207,0.259,0.239,0.263,0.262,0.198,0.205,0.25,0.283,0.217,0.25,0.417
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.721,0.761,0.891,0.986,0.986,1.02,1.02,1.05,0.896,0.865,1.04,0.897,0.943,0.976,1.14,1.13,1.14,1.58,1.44,1.43,1.28,1.5,1.14,1.58
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33,5.75,5.56,7.81,7.64,10.4,10.2,13.3,11.4,12.3,14.2,14.5,14.4,15.7,15.6,15.4,16.7,16.4,16.2,15.9,15.6,15.3,19.3,18.4,18,17.6,13.6,13.3,12.7,11.7,11.2,10.7,10.2,10.2,9.86,9.13,8.4,8.03,7.64,6.53,6.52,6.16,4.37,4.4,4.42,4.06,4.39,3.95,3.85,4.08,4.31
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00303,0.00339,0.00332,0.00408,0.00441,0.00473,0.00505,0.00573,0.00602,0.00666,0.00802,0.00789,0.00848,0.00938,0.014,0.0165,0.0172,0.0188,0.0219,0.034,0.019,0.0162,0.0214,0.033,0.0326,0.0264,0.0207,0.0242,0.0232,0.0352,0.0364,0.0298,0.0284,0.031,0.0431,0.0406,0.0412,0.0499,0.0556,0.0499,0.0338,0.0499,0.0673,0.0722,0.0814,0.0951,0.114,0.124,0.0985,0.138,0.129,0.135,0.107,0.114,0.105,0.12,0.0988,0.0997,0.129,0.162,0.187,0.202,0.212,0.237,0.284
Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.948,1.27,1.19,1.08,1.01,0.992,1.19,1.31,1.86,1.44,1.45,1.29,1.13,1.06,1.44,1.31,1.67,1.2,0.989,1.11,1.21,1.15,1.19,1.22,1.36,1.36,1.44,1.38,1.26,1.42,1.61,1.62,1.7,1.81,1.98,1.97,1.97,2.16,2.14,2.2,2.22,2.24,2.45,2.37,2.27,2.6,2.44,2.44,2.44,2.42,2.56,2.65,2.58,2.61,2.84,2.74,2.7,2.84,2.96,2.99,3.21,3.26,3.28,3.41,3.52,3.69,4.11,4.47,4.12,3.84,3.44,1.3,2.16,3.23,3.24,3.35,3.88,3.81,4.22,4.56,4.6,5.02,4.95,5.31,5.17,5.62,5.11,4.69,4.64,4.42,4.69,5.12,4.99,4.64,3.77,4.15,3.83,3.84,2.54,1.58,3.3,4.64,4.83,5.09,5.11,5.41,5.32,5.3,5.53,5.7,6,5.86,5.99,5.95,6.42,6.54,7.08,7.65,8.01,8.21,8.36,8.5,8.94,9.02,10.9,10.7,11.9,12.3,11.8,11.2,12.3,11.8,12.2,13.3,12.5,11.6,9.4,9.62,10,10.2,9.94,10.4,9.94,11,10.6,11,10.7,10.8,10.8,11.5,11.9,11.4,11.3,11,10.9,11,11.3,11.2,11.3,11.1,10.9,10.7,10.7,10.4,11,10.4,10.1,10.3,9.91
New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.766,1.04,1.3,1.39,1.51,1.64,1.81,1.88,1.92,1.97,2.12,2,2.12,2.19,2.16,2.18,2.23,2.21,2.37,2.46,2.59,2.73,2.99,3.29,3.57,3.63,3.84,3.85,4.09,4.21,4.17,4.19,4.7,4.32,4.45,3.77,4.47,4.29,4.38,4,3.9,3.45,2.88,2.75,2.74,2.9,2.95,2.96,3.03,3.14,3.25,3.33,3.26,2.81,2.32,2.31,2.57,2.66,2.66,2.76,2.65,2.75,2.92,3.06,3.12,3.28,3.3,3.31,3.17,3.04,3.01,3,4.5,4.2,4.68,4.2,4.35,4.4,4.44,4.63,4.48,4.45,4.87,4.85,4.53,4.83,5.08,5.22,5.25,5.05,4.93,5.14,5.04,5.25,5.53,6.09,6.17,5.92,6.19,6.5,5.76,5.25,5.55,5.22,5.72,5.59,5.95,6.67,6.96,7.28,7.62,7.56,6.93,6.99,7.16,7.49,7.36,7.38,7.71,8.27,7.94,8.55,8.55,8.81,8.38,8.47,8.47,8.26,7.99,7.95,7.99,7.49,7.27,7.13,7.64,7.41,7.59
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00699,0.00342,0.00666,0.00324,0.00629,0.00613,0.0059,0.147,0.151,0.201,0.202,0.216,0.26,0.242,0.26,0.361,0.279,0.3,0.307,0.35,0.434,0.474,0.379,0.452,0.494,0.546,0.553,0.586,0.61,0.63,0.696,0.719,0.69,0.772,0.954,0.859,0.542,0.624,0.641,0.616,0.568,0.512,0.537,0.596,0.628,0.566,0.364,0.615,0.473,0.553,0.52,0.562,0.603,0.612,0.657,0.703,0.733,0.748,0.777,0.781,0.842,0.834,0.803,0.819,0.834,0.79,0.793,0.791,0.84,0.786,0.765,0.809
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00801,0.00668,0.00866,0.0158,0.0184,0.0238,0.0251,0.0234,0.0337,0.0319,0.0378,0.0435,0.048,0.0498,0.0531,0.0673,0.0575,0.0644,0.0625,0.0668,0.074,0.0826,0.0955,0.111,0.118,0.148,0.148,0.144,0.127,0.137,0.131,0.134,0.0915,0.0873,0.0819,0.0883,0.0846,0.0855,0.0919,0.0893,0.0907,0.0871,0.0614,0.0558,0.0574,0.06,0.062,0.0525,0.049,0.0493,0.0532,0.0612,0.0714,0.0778,0.105,0.105,0.111
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.0036,0.0121,0.0216,0.0199,0.0261,0.0305,0.0162,0.0251,0.0287,0.034,0.0461,0.0508,0.0507,0.0486,0.0488,0.0453,0.0339,0.0306,0.0326,0.0313,0.0342,0.041,0.0394,0.032,0.0314,0.0359,0.0435,0.046,0.0539,0.0434,0.0496,0.0457,0.0462,0.0404,0.0597,0.0439,0.0559,0.0614,0.0638,0.0657,0.0721,0.0748,0.0858,0.0806,0.0755,0.0893,0.0889,0.111,0.148,0.235,0.252,0.245,0.124,0.221,0.385,0.563,0.706,0.825,1.01,0.748,0.847,0.752,0.697,0.985,0.928,0.874,0.847,0.754,0.854,0.836,0.857,0.674,0.782,0.457,0.411,0.433,0.465,0.439,0.334,0.332,0.358,0.373,0.325,0.338,0.622,0.683,0.728,0.77,0.77,0.763,0.693,0.649,0.64,0.497,0.577,0.588,0.589,0.571,0.546
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00678,0.0074,0.00726,0.136,0.17,0.074,0.0973,0.0887,0.175,0.481,0.729,0.872,1.07,1.44,1.78,2.08,2.27,2.59,2.72,2.9,3.53,3.7,3.97,4.36,4.58,5.1,7.26,5.89,6.25,6.38,6.62,6.66,6.78,6.37,6.42,6.55,6.47,6.52,6.87,7.27,7.68,8.22,9.08,10.2,10.7,6.11,5.76,5,4.54,4.1,3.79,3.31,2.95,2.62,2.84,3.04,3.12,2.97,3.01,3.05,3.16,3.2,2.65,2.92,2.89,2.7,1.94,1.97,1.44,1.61
Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00998,0.00657,0.00325,,,,0.0124,0.0153,0.0212,0.0419,0.0326,0.0351,0.0463,0.0573,0.0482,0.0505,0.0749,0.0741,0.0759,0.0965,0.0768,0.0994,0.106,0.105,0.113,0.159,0.172,0.202,0.199,0.173,0.209,0.211,0.269,0.23,0.223,0.292,0.284,0.31,0.365,0.37,0.32,0.361,0.347,0.369,0.368,0.453,0.565,0.495,0.663,0.587,0.612,0.664,0.681,0.74,0.792,0.805,0.916,0.891,0.856,0.985,1.12,1.04,1.2,1.21,1.2,1.4,1.46,1.47,1.58,1.56,1.85,1.88,1.74,1.88,1.86,1.81,1.8,1.82,2.05,2.44,2.44,2.49,2.53,2.84,2.83,3.12,3.39,3.13,1.37,1.73,2.03,2.01,1.27,2.41,2.51,2.83,2.77,2.31,3.08,3.04,3.41,3.11,2.87,3.05,3.21,3.3,3.39,3.6,4.03,3.57,4.24,2.19,1.61,1.54,1.8,1.6,1.3,2.26,3.36,3.44,3.22,2.59,2.87,2.91,2.91,2.91,3.33,3.46,3.26,3.18,3.33,3.66,3.7,3.87,4.09,4.38,4.41,5.21,5.11,5.54,5.78,7.23,6.96,7.48,7.71,6.95,7.4,7.28,7.68,8.57,8.41,9.31,9.84,9.98,9.09,9.78,9.8,11.3,9.72,10.1,11.7,7.42,7.51,7.46,8.14,7.81,7.66,7.59,8.17,8.49,9.09,8.82,9.27,8.36,9.9,9.27,9.16,9.47,9.55,11.7,11.5,12.3,9.13,9.95,11.5,9.27
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0181,0.0411,0.0457,0.206,0.237,0.335,0.324,2.8,2.69,2.62,2.77,8.23,8.98,8.7,7.55,7.07,5.24,4.93,4.45,5.53,5.63,5.78,6.33,5.84,6.31,5.78,6.28,6.22,6.09,6.49,7.12,7.21,6.75,6.88,7.35,9.18,9.65,8.84,10.9,13.6,11.4,11.9,15.3,16.4,15.5,14.3,15.6,16.7,17.1,16.5,15.4
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0192,0.0193,0.0205,0.0281,0.143,0.174,0.182,0.182,0.182,0.184,0.214,0.217,0.238,0.226,0.266,0.269,0.288,0.323,0.324,0.331,0.329,0.34,0.379,0.358,0.353,0.326,0.309,0.318,0.33,0.348,0.332,0.344,0.357,0.374,0.411,0.426,0.448,0.467,0.48,0.512,0.519,0.544,0.574,0.583,0.637,0.616,0.64,0.668,0.708,0.688,0.75,0.734,0.738,0.741,0.768,0.765,0.789,0.805,0.873,0.888,0.93,0.991,0.972,0.951,0.946,0.93,0.919,0.904,0.896
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,14.4,14,13.6,13.3,13.2,12.9,12.8,13,13,12.7,12.8,12.8,13.1,13.2,12.9,12.5,12.1,12.4,12.3,12.2,12.3,12.3
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,0.403,0.401,0.391,0.387,0.361,0.379,0.301,0.488,0.439,0.515,0.408,0.342,0.372,0.627,0.767,0.619,0.62,0.533,0.528,0.5,0.538,0.512,0.552,0.626
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0268,0.0306,0.601,0.628,0.795,0.77,0.665,0.725,0.629,0.735,0.868,0.903,0.88,0.946,0.991,0.956,0.974,1.16,1.22,1.22,1.41,1.39,1.45,1.67,1.74,1.96,1.78,2.1,2.02,1.88,1.51,1.65,1.58,1.65,1.59,1.65,1.33,1.18,1.21,1.38,1.24,1.04,1.12,1.29,1.65,1.5,1.62,1.09,1.65,1.98,2.04,1.91,1.91,2.27,1.86,1.92,1.78,2.05,2.17,2.08,2.1,2.4,2.52,2.72,2.68,2.79,2.25
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0329,0.0366,0.0487,0.0541,0.0532,0.0703,0.069,0.0774,0.0759,0.0819,0.0894,0.0983,0.0945,0.12,0.122,0.136,0.149,0.186,0.209,0.226,0.274,0.318,0.477,0.493,0.567,0.533,0.532,0.52,0.536,0.559,0.554,0.569,0.557,0.559,0.554,0.56,0.53,0.584,0.537,0.484,0.497,0.467,0.453,0.429,0.457,0.421,0.436,0.5,0.541,0.45,0.478,0.561,0.595,0.656,0.728,0.695,0.666,0.923,0.707,0.733,0.67,0.733,0.683,0.815,0.815
