YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,OO,5253,N926SW,DEN,TUS,805,836.0,31.0,12.0,848.0,127,118.0,101.0,639,1029.0,5.0,1012,1034.0,22.0,0,0,,0.0,0.0,15.0,7.0,0.0
2015,1,1,4,WN,912,N433LV,BWI,STL,810,822.0,12.0,16.0,838.0,140,156.0,137.0,738,955.0,3.0,930,958.0,28.0,0,0,,16.0,0.0,12.0,0.0,0.0
2015,1,1,4,WN,125,N358SW,SMF,DEN,810,817.0,7.0,19.0,836.0,145,167.0,141.0,909,1157.0,7.0,1135,1204.0,29.0,0,0,,22.0,0.0,7.0,0.0,0.0
2015,1,1,4,HA,111,N483HA,ITO,OGG,810,858.0,48.0,10.0,908.0,38,42.0,27.0,121,935.0,5.0,848,940.0,52.0,0,0,,0.0,0.0,4.0,48.0,0.0
2015,1,1,4,UA,1142,N63820,MCO,DEN,812,846.0,34.0,10.0,856.0,248,250.0,218.0,1546,1034.0,22.0,1020,1056.0,36.0,0,0,,2.0,0.0,34.0,0.0,0.0
2015,1,1,4,UA,1665,N37437,ORD,LAX,813,834.0,21.0,22.0,856.0,277,272.0,236.0,1744,1052.0,14.0,1050,1106.0,16.0,0,0,,0.0,0.0,16.0,0.0,0.0
2015,1,1,4,US,1814,N941UW,PHX,PHL,815,844.0,29.0,15.0,859.0,257,256.0,237.0,2075,1456.0,4.0,1432,1500.0,28.0,0,0,,0.0,0.0,28.0,0.0,0.0
2015,1,1,4,WN,925,N918WN,RNO,SAN,815,932.0,77.0,11.0,943.0,95,80.0,66.0,488,1049.0,3.0,950,1052.0,62.0,0,0,,0.0,0.0,62.0,0.0,0.0
2015,1,1,4,AA,50,N570AA,SLC,DFW,815,824.0,9.0,36.0,900.0,165,179.0,134.0,989,1214.0,9.0,1200,1223.0,23.0,0,0,,14.0,0.0,9.0,0.0,0.0
2015,1,1,4,AA,1121,N3GUAA,LGA,DFW,815,841.0,26.0,14.0,855.0,255,254.0,228.0,1389,1143.0,12.0,1130,1155.0,25.0,0,0,,0.0,0.0,25.0,0.0,0.0
2015,1,1,4,B6,493,N665JB,BOS,DEN,815,817.0,2.0,15.0,832.0,288,313.0,290.0,1754,1122.0,8.0,1103,1130.0,27.0,0,0,,25.0,0.0,2.0,0.0,0.0
2015,1,1,4,MQ,2832,N668MQ,DFW,HSV,815,830.0,15.0,38.0,908.0,103,116.0,73.0,603,1021.0,5.0,958,1026.0,28.0,0,0,,13.0,0.0,15.0,0.0,0.0
2015,1,1,4,OO,6378,N109SY,ORD,ATL,815,955.0,100.0,16.0,1011.0,121,109.0,85.0,606,1236.0,8.0,1116,1244.0,88.0,0,0,,0.0,0.0,63.0,25.0,0.0
2015,1,1,4,B6,2,N633JB,FLL,JFK,818,901.0,43.0,11.0,912.0,162,159.0,140.0,1069,1132.0,8.0,1100,1140.0,40.0,0,0,,0.0,0.0,27.0,13.0,0.0
2015,1,1,4,US,591,N753US,PHX,SJC,820,856.0,36.0,18.0,914.0,116,115.0,95.0,621,949.0,2.0,916,951.0,35.0,0,0,,0.0,0.0,35.0,0.0,0.0
2015,1,1,4,B6,337,N646JB,BDL,MCO,820,1013.0,113.0,12.0,1025.0,192,175.0,152.0,1050,1257.0,11.0,1132,1308.0,96.0,0,0,,0.0,0.0,21.0,75.0,0.0
2015,1,1,4,UA,1209,N14250,LAX,DEN,823,931.0,68.0,16.0,947.0,141,133.0,112.0,862,1239.0,5.0,1144,1244.0,60.0,0,0,,0.0,0.0,60.0,0.0,0.0
2015,1,1,4,OO,6216,N918SW,PSP,DEN,823,942.0,79.0,23.0,1005.0,131,133.0,105.0,776,1250.0,5.0,1134,1255.0,81.0,0,0,,2.0,0.0,79.0,0.0,0.0
2015,1,1,4,UA,523,N492UA,ORD,DEN,825,925.0,60.0,15.0,940.0,160,176.0,119.0,888,1039.0,42.0,1005,1121.0,76.0,0,0,,16.0,0.0,60.0,0.0,0.0
2015,1,1,4,DL,2130,N917DL,RSW,LGA,825,907.0,42.0,10.0,917.0,170,158.0,142.0,1080,1139.0,6.0,1115,1145.0,30.0,0,0,,0.0,0.0,30.0,0.0,0.0
2015,1,1,4,OO,5548,N954SW,BUR,DEN,827,836.0,9.0,14.0,850.0,143,152.0,123.0,850,1153.0,15.0,1150,1208.0,18.0,0,0,,9.0,0.0,9.0,0.0,0.0
2015,1,1,4,OO,6458,N969SW,FAT,DEN,827,1251.0,264.0,13.0,1304.0,148,154.0,132.0,844,1616.0,9.0,1155,1625.0,270.0,0,0,,6.0,0.0,264.0,0.0,0.0
2015,1,1,4,UA,725,N828UA,ORD,PHX,830,906.0,36.0,13.0,919.0,238,239.0,219.0,1440,1158.0,7.0,1128,1205.0,37.0,0,0,,1.0,0.0,36.0,0.0,0.0
2015,1,1,4,AA,395,N3MCAA,ORD,SJU,830,1409.0,339.0,14.0,1423.0,270,241.0,223.0,2072,2006.0,4.0,1500,2010.0,310.0,0,0,,0.0,0.0,75.0,235.0,0.0
2015,1,1,4,AA,1352,N558AA,STL,ORD,830,923.0,53.0,9.0,932.0,80,60.0,41.0,258,1013.0,10.0,950,1023.0,33.0,0,0,,0.0,0.0,33.0,0.0,0.0
2015,1,1,4,DL,414,N710TW,SFO,JFK,830,956.0,86.0,19.0,1015.0,325,322.0,291.0,2586,1806.0,12.0,1655,1818.0,83.0,0,0,,0.0,0.0,83.0,0.0,0.0
2015,1,1,4,DL,974,N941DL,DTW,MKE,830,1115.0,165.0,14.0,1129.0,80,65.0,47.0,237,1116.0,4.0,850,1120.0,150.0,0,0,,0.0,0.0,150.0,0.0,0.0
2015,1,1,4,DL,2328,N533US,MCO,DTW,830,900.0,30.0,12.0,912.0,155,152.0,132.0,957,1124.0,8.0,1105,1132.0,27.0,0,0,,0.0,0.0,27.0,0.0,0.0
2015,1,1,4,EV,6184,N25134,LBB,DEN,831,836.0,5.0,37.0,913.0,97,112.0,66.0,456,919.0,9.0,908,928.0,20.0,0,0,,15.0,0.0,5.0,0.0,0.0
2015,1,1,4,US,416,N748UW,GEG,PHX,835,1041.0,126.0,19.0,1100.0,158,148.0,125.0,1020,1405.0,4.0,1213,1409.0,116.0,0,0,,0.0,0.0,116.0,0.0,0.0
2015,1,1,4,OO,5445,N563SW,SFO,SBP,837,1013.0,96.0,16.0,1029.0,68,60.0,41.0,190,1110.0,3.0,945,1113.0,88.0,0,0,,0.0,0.0,82.0,6.0,0.0
2015,1,1,4,UA,567,N529UA,IAD,SFO,840,1047.0,127.0,29.0,1116.0,367,352.0,315.0,2419,1331.0,8.0,1147,1339.0,112.0,0,0,,0.0,0.0,112.0,0.0,0.0
2015,1,1,4,AA,1033,N494AA,RNO,ORD,840,934.0,54.0,18.0,952.0,245,243.0,212.0,1671,1524.0,13.0,1445,1537.0,52.0,0,0,,0.0,0.0,52.0,0.0,0.0
2015,1,1,4,DL,1995,N977DL,ATL,TPA,840,901.0,21.0,13.0,914.0,85,80.0,64.0,406,1018.0,3.0,1005,1021.0,16.0,0,0,,0.0,0.0,16.0,0.0,0.0
2015,1,1,4,HA,1,N396HA,LAX,HNL,840,840.0,0.0,12.0,852.0,345,364.0,347.0,2556,1239.0,5.0,1225,1244.0,19.0,0,0,,0.0,0.0,19.0,0.0,0.0
2015,1,1,4,US,1751,N180US,SEA,PHL,845,933.0,48.0,15.0,948.0,304,293.0,273.0,2378,1721.0,5.0,1649,1726.0,37.0,0,0,,0.0,0.0,37.0,0.0,0.0
2015,1,1,4,AA,249,N4WLAA,DFW,COS,845,918.0,33.0,28.0,946.0,115,116.0,84.0,592,1010.0,4.0,940,1014.0,34.0,0,0,,1.0,0.0,33.0,0.0,0.0
2015,1,1,4,DL,992,N332NB,MSN,DTW,845,1108.0,143.0,11.0,1119.0,78,59.0,43.0,311,1302.0,5.0,1103,1307.0,124.0,0,0,,0.0,0.0,124.0,0.0,0.0
2015,1,1,4,DL,258,N344NB,SLC,MSP,845,1027.0,102.0,11.0,1038.0,163,147.0,128.0,991,1346.0,8.0,1228,1354.0,86.0,0,0,,0.0,0.0,86.0,0.0,0.0
2015,1,1,4,DL,1893,N523US,DTW,ATL,845,1010.0,85.0,18.0,1028.0,136,107.0,84.0,594,1152.0,5.0,1101,1157.0,56.0,0,0,,0.0,0.0,56.0,0.0,0.0
2015,1,1,4,HA,11,N384HA,SFO,HNL,845,940.0,55.0,21.0,1001.0,330,331.0,305.0,2398,1306.0,5.0,1215,1311.0,56.0,0,0,,0.0,0.0,56.0,0.0,0.0
2015,1,1,4,OO,5518,N778SK,MLI,DEN,845,1111.0,146.0,17.0,1128.0,149,141.0,118.0,752,1226.0,6.0,1014,1232.0,138.0,0,0,,0.0,0.0,138.0,0.0,0.0
2015,1,1,4,UA,339,N576UA,BOS,DEN,849,856.0,7.0,20.0,916.0,284,305.0,255.0,1754,1131.0,30.0,1133,1201.0,28.0,0,0,,21.0,0.0,7.0,0.0,0.0
2015,1,1,4,WN,3122,N281WN,DCA,TPA,850,941.0,51.0,11.0,952.0,150,137.0,121.0,814,1153.0,5.0,1120,1158.0,38.0,0,0,,0.0,0.0,38.0,0.0,0.0
2015,1,1,4,AA,164,N790AA,SFO,JFK,850,1203.0,193.0,21.0,1224.0,340,341.0,306.0,2586,2030.0,14.0,1730,2044.0,194.0,0,0,,1.0,0.0,193.0,0.0,0.0
2015,1,1,4,AA,244,N3JMAA,SNA,DFW,850,916.0,26.0,15.0,931.0,175,176.0,145.0,1205,1356.0,16.0,1345,1412.0,27.0,0,0,,1.0,0.0,26.0,0.0,0.0
2015,1,1,4,EV,4284,N13124,ORD,PIT,850,942.0,52.0,12.0,954.0,86,72.0,53.0,413,1147.0,7.0,1116,1154.0,38.0,0,0,,0.0,0.0,38.0,0.0,0.0
2015,1,1,4,UA,1691,N33284,MCO,IAH,853,908.0,15.0,11.0,919.0,155,156.0,139.0,854,1038.0,6.0,1028,1044.0,16.0,0,0,,1.0,0.0,15.0,0.0,0.0
2015,1,1,4,AA,1310,N011AA,DFW,CLE,855,942.0,47.0,23.0,1005.0,150,145.0,116.0,1021,1301.0,6.0,1225,1307.0,42.0,0,0,,0.0,0.0,42.0,0.0,0.0
2015,1,1,4,DL,1815,N581NW,MSP,ATL,855,923.0,28.0,24.0,947.0,156,145.0,115.0,907,1242.0,6.0,1231,1248.0,17.0,0,0,,0.0,0.0,17.0,0.0,0.0
2015,1,1,4,UA,1296,N57868,LAX,KOA,900,917.0,17.0,15.0,932.0,346,345.0,325.0,2504,1257.0,5.0,1246,1302.0,16.0,0,0,,0.0,0.0,16.0,0.0,0.0
2015,1,1,4,DL,749,N342NW,MIA,ATL,900,1137.0,157.0,19.0,1156.0,115,112.0,88.0,594,1324.0,5.0,1055,1329.0,154.0,0,0,,0.0,0.0,154.0,0.0,0.0
2015,1,1,4,DL,2320,N915DL,JFK,MCO,900,952.0,52.0,19.0,1011.0,193,166.0,143.0,944,1234.0,4.0,1213,1238.0,25.0,0,0,,0.0,0.0,25.0,0.0,0.0
2015,1,1,4,HA,7,N395HA,LAS,HNL,900,849.0,-11.0,29.0,918.0,375,409.0,374.0,2762,1332.0,6.0,1315,1338.0,23.0,0,0,,0.0,0.0,23.0,0.0,0.0
2015,1,1,4,MQ,3214,N648MQ,DTW,ORD,900,944.0,44.0,20.0,1004.0,95,100.0,48.0,235,952.0,32.0,935,1024.0,49.0,0,0,,5.0,0.0,44.0,0.0,0.0
2015,1,1,4,OO,4712,N161PQ,ORD,MSP,900,1156.0,176.0,18.0,1214.0,94,89.0,64.0,334,1318.0,7.0,1034,1325.0,171.0,0,0,,0.0,0.0,171.0,0.0,0.0
2015,1,1,4,OO,6323,N568SW,SAN,LAX,903,1055.0,112.0,15.0,1110.0,49,53.0,32.0,109,1142.0,6.0,952,1148.0,116.0,0,0,,4.0,0.0,11.0,101.0,0.0
2015,1,1,4,UA,663,N215UA,SFO,HNL,905,935.0,30.0,12.0,947.0,324,319.0,303.0,2398,1250.0,4.0,1229,1254.0,25.0,0,0,,0.0,0.0,25.0,0.0,0.0
2015,1,1,4,AA,1623,N438AA,LAS,DFW,905,1118.0,133.0,15.0,1133.0,160,164.0,140.0,1055,1553.0,9.0,1345,1602.0,137.0,0,0,,4.0,0.0,133.0,0.0,0.0
2015,1,1,4,AS,861,N583AS,SEA,OGG,905,942.0,37.0,21.0,1003.0,375,367.0,342.0,2640,1345.0,4.0,1320,1349.0,29.0,0,0,,0.0,0.0,29.0,0.0,0.0
2015,1,1,4,B6,28,N503JB,MCO,EWR,905,1023.0,78.0,16.0,1039.0,150,148.0,125.0,937,1244.0,7.0,1135,1251.0,76.0,0,0,,0.0,0.0,2.0,74.0,0.0
2015,1,1,4,EV,5541,N838AS,ATL,AGS,906,933.0,27.0,9.0,942.0,49,42.0,31.0,143,1013.0,2.0,955,1015.0,20.0,0,0,,0.0,0.0,20.0,0.0,0.0
2015,1,1,4,UA,1483,N36447,MCO,IAD,910,1007.0,57.0,12.0,1019.0,127,114.0,98.0,758,1157.0,4.0,1117,1201.0,44.0,0,0,,0.0,0.0,44.0,0.0,0.0
2015,1,1,4,AS,442,N553AS,SEA,LAX,910,1055.0,105.0,20.0,1115.0,156,161.0,125.0,954,1320.0,16.0,1146,1336.0,110.0,0,0,,5.0,0.0,105.0,0.0,0.0
2015,1,1,4,EV,6095,N14174,LIT,DEN,910,911.0,1.0,13.0,924.0,145,181.0,126.0,771,1030.0,42.0,1035,1112.0,37.0,0,0,,36.0,0.0,1.0,0.0,0.0
2015,1,1,4,OO,6512,N709SK,LAX,COS,910,943.0,33.0,14.0,957.0,135,138.0,111.0,833,1248.0,13.0,1225,1301.0,36.0,0,0,,3.0,0.0,19.0,14.0,0.0
2015,1,1,4,UA,1185,N38451,ORD,IAH,911,920.0,9.0,12.0,932.0,173,183.0,155.0,925,1207.0,16.0,1204,1223.0,19.0,0,0,,10.0,0.0,9.0,0.0,0.0
2015,1,1,4,UA,204,N820UA,IAH,SAT,914,953.0,39.0,20.0,1013.0,65,63.0,40.0,191,1053.0,3.0,1019,1056.0,37.0,0,0,,0.0,0.0,37.0,0.0,0.0
2015,1,1,4,B6,483,N705JB,JFK,MCO,914,943.0,29.0,27.0,1010.0,180,176.0,145.0,944,1235.0,4.0,1214,1239.0,25.0,0,0,,0.0,0.0,25.0,0.0,0.0
2015,1,1,4,AA,2316,N3BVAA,STX,MIA,915,956.0,41.0,8.0,1004.0,187,166.0,154.0,1139,1138.0,4.0,1122,1142.0,20.0,0,0,,0.0,0.0,20.0,0.0,0.0
2015,1,1,4,MQ,3116,N514MQ,CID,ORD,915,1014.0,59.0,8.0,1022.0,65,62.0,41.0,196,1103.0,13.0,1020,1116.0,56.0,0,0,,0.0,0.0,56.0,0.0,0.0
2015,1,1,4,OO,5182,N782SK,LAX,ASE,915,931.0,16.0,19.0,950.0,128,130.0,108.0,737,1238.0,3.0,1223,1241.0,18.0,0,0,,2.0,0.0,16.0,0.0,0.0
2015,1,1,4,UA,710,N509UA,SFO,DEN,918,1039.0,81.0,20.0,1059.0,152,162.0,137.0,967,1416.0,5.0,1250,1421.0,91.0,0,0,,10.0,0.0,4.0,77.0,0.0
2015,1,1,4,UA,253,N768UA,IAH,HNL,920,1002.0,42.0,13.0,1015.0,513,521.0,492.0,3904,1427.0,16.0,1353,1443.0,50.0,0,0,,8.0,0.0,42.0,0.0,0.0
2015,1,1,4,VX,22,N845VA,SFO,JFK,920,1016.0,56.0,17.0,1033.0,339,329.0,301.0,2586,1834.0,11.0,1759,1845.0,46.0,0,0,,0.0,0.0,46.0,0.0,0.0
2015,1,1,4,DL,1530,N954DN,LAS,MSP,920,935.0,15.0,14.0,949.0,189,190.0,173.0,1299,1442.0,3.0,1429,1445.0,16.0,0,0,,1.0,0.0,15.0,0.0,0.0
2015,1,1,4,EV,2532,N904EV,DFW,BPT,920,928.0,8.0,16.0,944.0,65,81.0,61.0,270,1045.0,4.0,1025,1049.0,24.0,0,0,,16.0,0.0,8.0,0.0,0.0
2015,1,1,4,HA,19,N582HA,SMF,HNL,920,1010.0,50.0,12.0,1022.0,335,350.0,324.0,2462,1346.0,14.0,1255,1400.0,65.0,0,0,,0.0,0.0,65.0,0.0,0.0
2015,1,1,4,OO,6279,N738SK,TUS,DEN,923,1233.0,190.0,11.0,1244.0,117,101.0,82.0,639,1406.0,8.0,1120,1414.0,174.0,0,0,,0.0,0.0,174.0,0.0,0.0
2015,1,1,4,US,1905,N172US,CLT,MCO,925,936.0,11.0,22.0,958.0,98,108.0,72.0,468,1110.0,14.0,1103,1124.0,21.0,0,0,,10.0,0.0,11.0,0.0,0.0
2015,1,1,4,WN,1973,N280WN,ATL,MSY,925,1034.0,69.0,11.0,1045.0,100,91.0,73.0,425,1058.0,7.0,1005,1105.0,60.0,0,0,,0.0,0.0,60.0,0.0,0.0
2015,1,1,4,AA,2419,N855AA,DFW,LAX,925,942.0,17.0,38.0,1020.0,200,218.0,172.0,1235,1112.0,8.0,1045,1120.0,35.0,0,0,,18.0,0.0,17.0,0.0,0.0
2015,1,1,4,HA,132,N483HA,OGG,ITO,927,1007.0,40.0,11.0,1018.0,37,42.0,26.0,121,1044.0,5.0,1004,1049.0,45.0,0,0,,0.0,0.0,5.0,40.0,0.0
2015,1,1,4,OO,4992,N973SW,MSN,ORD,928,1145.0,137.0,10.0,1155.0,52,47.0,28.0,108,1223.0,9.0,1020,1232.0,132.0,0,0,,0.0,0.0,132.0,0.0,0.0
2015,1,1,4,DL,498,N702TW,JFK,SLC,929,949.0,20.0,23.0,1012.0,331,329.0,302.0,1990,1314.0,4.0,1300,1318.0,18.0,0,0,,0.0,0.0,18.0,0.0,0.0
2015,1,1,4,WN,684,N249WN,HOU,OKC,930,957.0,27.0,8.0,1005.0,80,73.0,62.0,419,1107.0,3.0,1050,1110.0,20.0,0,0,,0.0,0.0,4.0,16.0,0.0
2015,1,1,4,UA,1222,N77258,LAX,HNL,930,1009.0,39.0,16.0,1025.0,361,365.0,345.0,2556,1410.0,4.0,1331,1414.0,43.0,0,0,,4.0,0.0,39.0,0.0,0.0
2015,1,1,4,DL,2591,N941DL,MKE,MSP,930,1202.0,152.0,9.0,1211.0,75,65.0,52.0,297,1303.0,4.0,1045,1307.0,142.0,0,0,,0.0,0.0,2.0,140.0,0.0
2015,1,1,4,MQ,3574,N618MQ,MIA,CMH,930,945.0,15.0,25.0,1010.0,165,176.0,145.0,990,1235.0,6.0,1215,1241.0,26.0,0,0,,11.0,0.0,15.0,0.0,0.0
2015,1,1,4,OO,7379,N675BR,CDC,SLC,930,938.0,8.0,28.0,1006.0,60,70.0,38.0,221,1044.0,4.0,1030,1048.0,18.0,0,0,,10.0,0.0,8.0,0.0,0.0
2015,1,1,4,B6,56,N190JB,IAD,BOS,938,1225.0,167.0,11.0,1236.0,84,80.0,66.0,413,1342.0,3.0,1102,1345.0,163.0,0,0,,0.0,0.0,163.0,0.0,0.0
2015,1,1,4,OO,4649,N463SW,SLC,BZN,940,1041.0,61.0,14.0,1055.0,94,73.0,55.0,347,1150.0,4.0,1114,1154.0,40.0,0,0,,0.0,0.0,40.0,0.0,0.0
2015,1,1,4,OO,6325,N560SW,LAX,SAN,940,1022.0,42.0,22.0,1044.0,55,63.0,35.0,109,1119.0,6.0,1035,1125.0,50.0,0,0,,8.0,0.0,16.0,26.0,0.0
2015,1,1,4,HA,333,N476HA,HNL,LIH,942,1007.0,25.0,14.0,1021.0,38,41.0,21.0,102,1042.0,6.0,1020,1048.0,28.0,0,0,,0.0,0.0,3.0,25.0,0.0
2015,1,1,4,B6,2169,N809JB,BOS,FLL,943,1030.0,47.0,13.0,1043.0,211,193.0,172.0,1237,1335.0,8.0,1314,1343.0,29.0,0,0,,0.0,0.0,15.0,14.0,0.0
2015,1,1,4,B6,192,N645JB,TPA,BOS,944,946.0,2.0,20.0,1006.0,170,185.0,157.0,1185,1243.0,8.0,1234,1251.0,17.0,0,0,,15.0,0.0,2.0,0.0,0.0
2015,1,1,4,MQ,3200,N8EGMQ,LBB,DFW,945,1234.0,169.0,17.0,1251.0,65,77.0,53.0,282,1344.0,7.0,1050,1351.0,181.0,0,0,,12.0,0.0,104.0,65.0,0.0
2015,1,1,4,OO,5235,N728SK,AUS,IAH,945,1010.0,25.0,20.0,1030.0,55,56.0,29.0,140,1059.0,7.0,1040,1106.0,26.0,0,0,,1.0,0.0,25.0,0.0,0.0
2015,1,1,4,UA,1590,N13750,ORD,DFW,947,1759.0,492.0,21.0,1820.0,161,175.0,145.0,802,2045.0,9.0,1228,2054.0,506.0,0,0,,14.0,0.0,25.0,467.0,0.0
2015,1,1,4,OO,6580,N906SW,PHX,FLG,948,1012.0,24.0,33.0,1045.0,52,70.0,33.0,119,1118.0,4.0,1040,1122.0,42.0,0,0,,18.0,0.0,24.0,0.0,0.0
2015,1,1,4,US,635,N544UW,PHX,FLL,950,1117.0,87.0,17.0,1134.0,261,243.0,216.0,1972,1710.0,10.0,1611,1720.0,69.0,0,0,,0.0,0.0,63.0,6.0,0.0
2015,1,1,4,US,2096,N812AW,CLT,PIT,950,1026.0,36.0,14.0,1040.0,89,76.0,57.0,366,1137.0,5.0,1119,1142.0,23.0,0,0,,0.0,0.0,23.0,0.0,0.0
2015,1,1,4,WN,923,N922WN,FLL,BUF,950,956.0,6.0,18.0,1014.0,180,197.0,167.0,1165,1301.0,12.0,1250,1313.0,23.0,0,0,,17.0,0.0,6.0,0.0,0.0
2015,1,1,4,WN,1170,N902WN,LAS,ELP,950,1001.0,11.0,16.0,1017.0,95,100.0,81.0,583,1238.0,3.0,1225,1241.0,16.0,0,0,,5.0,0.0,11.0,0.0,0.0
2015,1,1,4,WN,696,N8618N,HOU,SAT,950,1041.0,51.0,8.0,1049.0,55,55.0,43.0,192,1132.0,4.0,1045,1136.0,51.0,0,0,,0.0,0.0,51.0,0.0,0.0
2015,1,1,4,B6,1,N715JB,JFK,FLL,950,1013.0,23.0,22.0,1035.0,186,181.0,153.0,1069,1308.0,6.0,1256,1314.0,18.0,0,0,,0.0,0.0,18.0,0.0,0.0
2015,1,1,4,HA,41,N391HA,SFO,OGG,950,1018.0,28.0,17.0,1035.0,325,318.0,298.0,2338,1333.0,3.0,1315,1336.0,21.0,0,0,,0.0,0.0,21.0,0.0,0.0
2015,1,1,4,HA,43,N590HA,SJC,HNL,950,1241.0,171.0,11.0,1252.0,335,350.0,329.0,2417,1621.0,10.0,1325,1631.0,186.0,0,0,,0.0,0.0,186.0,0.0,0.0
2015,1,1,4,OO,5315,N928SW,DEN,JMS,955,1213.0,138.0,13.0,1226.0,113,96.0,79.0,573,1445.0,4.0,1248,1449.0,121.0,0,0,,0.0,0.0,105.0,16.0,0.0
2015,1,1,4,UA,203,N811UA,DEN,AUS,955,1006.0,11.0,32.0,1038.0,129,153.0,116.0,775,1334.0,5.0,1304,1339.0,35.0,0,0,,24.0,0.0,11.0,0.0,0.0
2015,1,1,4,UA,648,N847UA,DEN,PIT,955,1020.0,25.0,18.0,1038.0,176,167.0,145.0,1290,1503.0,4.0,1451,1507.0,16.0,0,0,,0.0,0.0,13.0,3.0,0.0
2015,1,1,4,WN,3492,N732SW,LAX,PHX,955,1452.0,297.0,8.0,1500.0,75,70.0,57.0,370,1657.0,5.0,1210,1702.0,292.0,0,0,,0.0,0.0,292.0,0.0,0.0
2015,1,1,4,WN,3450,N709SW,ABQ,PHX,955,1003.0,8.0,27.0,1030.0,75,92.0,61.0,328,1131.0,4.0,1110,1135.0,25.0,0,0,,17.0,0.0,8.0,0.0,0.0
2015,1,1,4,WN,1817,N650SW,ORF,MCO,955,1025.0,30.0,18.0,1043.0,120,124.0,99.0,655,1222.0,7.0,1155,1229.0,34.0,0,0,,4.0,0.0,30.0,0.0,0.0
2015,1,1,4,UA,1532,N407UA,DEN,BWI,955,1531.0,336.0,12.0,1543.0,200,174.0,157.0,1491,2020.0,5.0,1515,2025.0,310.0,0,0,,0.0,0.0,310.0,0.0,0.0
2015,1,1,4,US,591,N753US,SJC,PHX,955,1023.0,28.0,10.0,1033.0,104,98.0,85.0,621,1258.0,3.0,1239,1301.0,22.0,0,0,,0.0,0.0,22.0,0.0,0.0
2015,1,1,4,DL,835,N361NB,SLC,DFW,955,1019.0,24.0,13.0,1032.0,159,163.0,136.0,989,1348.0,14.0,1334,1402.0,28.0,0,0,,4.0,0.0,24.0,0.0,0.0
2015,1,1,4,EV,6066,N14186,DEN,ISN,955,1103.0,68.0,11.0,1114.0,110,101.0,84.0,576,1338.0,6.0,1245,1344.0,59.0,0,0,,0.0,0.0,47.0,12.0,0.0
2015,1,1,4,UA,1221,N69813,DEN,BOS,957,1152.0,115.0,11.0,1203.0,228,204.0,187.0,1754,1710.0,6.0,1545,1716.0,91.0,0,0,,0.0,0.0,35.0,56.0,0.0
2015,1,1,4,OO,6515,N796SK,DEN,DFW,958,1024.0,26.0,18.0,1042.0,115,122.0,98.0,641,1320.0,6.0,1253,1326.0,33.0,0,0,,7.0,0.0,22.0,4.0,0.0
2015,1,1,4,US,679,N578UW,JFK,PHX,959,1001.0,2.0,28.0,1029.0,333,361.0,331.0,2153,1400.0,2.0,1332,1402.0,30.0,0,0,,28.0,0.0,2.0,0.0,0.0
2015,1,1,4,UA,570,N667UA,IAH,SFO,1000,1154.0,114.0,17.0,1211.0,262,235.0,212.0,1635,1343.0,6.0,1222,1349.0,87.0,0,0,,0.0,0.0,87.0,0.0,0.0
2015,1,1,4,WN,1155,N7751A,DEN,AUS,1000,1010.0,10.0,10.0,1020.0,125,132.0,117.0,775,1317.0,5.0,1305,1322.0,17.0,0,0,,7.0,0.0,10.0,0.0,0.0
2015,1,1,4,MQ,2792,N518MQ,DFW,GUC,1000,1014.0,14.0,50.0,1104.0,130,211.0,154.0,678,1238.0,7.0,1110,1245.0,95.0,0,0,,81.0,0.0,14.0,0.0,0.0
2015,1,1,4,MQ,2961,N693MQ,MIA,EYW,1000,1053.0,53.0,15.0,1108.0,57,49.0,32.0,125,1140.0,2.0,1057,1142.0,45.0,0,0,,0.0,0.0,45.0,0.0,0.0
2015,1,1,4,MQ,2981,N621MQ,RIC,ORD,1000,1026.0,26.0,28.0,1054.0,140,159.0,119.0,642,1153.0,12.0,1120,1205.0,45.0,0,0,,19.0,0.0,26.0,0.0,0.0
2015,1,1,4,OO,5529,N910SW,DEN,SGF,1000,1208.0,128.0,8.0,1216.0,105,97.0,81.0,637,1437.0,8.0,1245,1445.0,120.0,0,0,,0.0,0.0,4.0,116.0,0.0
2015,1,1,4,EV,4351,N11187,DEN,XNA,1003,1018.0,15.0,22.0,1040.0,105,111.0,82.0,616,1302.0,7.0,1248,1309.0,21.0,0,0,,6.0,0.0,15.0,0.0,0.0
2015,1,1,4,EV,4317,N14168,DEN,HSV,1003,1008.0,5.0,34.0,1042.0,149,160.0,120.0,1048,1342.0,6.0,1332,1348.0,16.0,0,0,,11.0,0.0,5.0,0.0,0.0
2015,1,1,4,OO,6237,N917SW,DEN,FSD,1004,1031.0,27.0,25.0,1056.0,92,98.0,67.0,483,1303.0,6.0,1236,1309.0,33.0,0,0,,6.0,0.0,7.0,20.0,0.0
