Country,Code,Year,Individuals using the Internet (% of population)
Burundi,BDI,2007,0.7
Burundi,BDI,2008,0.81
Burundi,BDI,2009,0.9
Burundi,BDI,2010,1
Burundi,BDI,2011,1.11
Burundi,BDI,2012,1.21999994477793
Burundi,BDI,2013,1.2642181112
Burundi,BDI,2014,1.38
Burundi,BDI,2015,4.86622446359511
Burundi,BDI,2016,5.17362677652886
Cambodia,KHM,1990,0
Cambodia,KHM,1997,0.00584491064008368
Cambodia,KHM,1998,0.016324986068665
Cambodia,KHM,1999,0.0319695777498133
Cambodia,KHM,2000,0.047022640068885
Cambodia,KHM,2001,0.0769560555527296
Cambodia,KHM,2002,0.226983237666204
Cambodia,KHM,2003,0.260570197574002
Cambodia,KHM,2004,0.300436644360101
Cambodia,KHM,2005,0.317321781089656
Cambodia,KHM,2006,0.468356720063827
Cambodia,KHM,2007,0.49
Cambodia,KHM,2008,0.51
Cambodia,KHM,2009,0.53
Cambodia,KHM,2010,1.26
Cambodia,KHM,2011,3.1
Cambodia,KHM,2012,4.94
Cambodia,KHM,2013,6.8
Cambodia,KHM,2014,14
Cambodia,KHM,2015,22.32743536
Cambodia,KHM,2016,32.3984517141849
Cambodia,KHM,2017,33.9999991288072
Cameroon,CMR,1990,0
Cameroon,CMR,1997,0.00676874429437161
Cameroon,CMR,1998,0.0132163405248288
Cameroon,CMR,1999,0.129067580946992
Cameroon,CMR,2000,0.252120077733662
Cameroon,CMR,2001,0.277051321848797
Cameroon,CMR,2002,0.360871584267755
Cameroon,CMR,2003,0.587622611130454
Cameroon,CMR,2004,0.976075415490902
Cameroon,CMR,2005,1.40265422575955
Cameroon,CMR,2006,2.0287447914719
Cameroon,CMR,2007,2.93
Cameroon,CMR,2008,3.4
Cameroon,CMR,2009,3.84
Cameroon,CMR,2010,4.3
Cameroon,CMR,2011,5
Cameroon,CMR,2012,7.5
Cameroon,CMR,2013,10
Cameroon,CMR,2014,16.2148722257524
Cameroon,CMR,2015,20.6801476606263
Cameroon,CMR,2016,25
Cameroon,CMR,2017,23.2029719748646
Canada,CAN,1990,0.360999700586848
Canada,CAN,1991,0.570385926326173
Canada,CAN,1992,0.915981040178909
Canada,CAN,1993,1.18455750906509
Canada,CAN,1994,2.37869385300003
Canada,CAN,1995,4.16352525273622
Canada,CAN,1996,6.76023965049561
Canada,CAN,1997,15.0723573635834
Canada,CAN,1998,24.897400303091
Canada,CAN,1999,36.1864400395459
Canada,CAN,2000,51.3
Canada,CAN,2001,60.2
Canada,CAN,2002,61.5932992681952
Canada,CAN,2003,64.2
Canada,CAN,2004,65.9559634648989
Canada,CAN,2005,71.66
Canada,CAN,2006,72.4
Canada,CAN,2007,73.2
Canada,CAN,2008,76.7
Canada,CAN,2009,80.3
Canada,CAN,2010,80.3
Canada,CAN,2011,83
Canada,CAN,2012,83
Canada,CAN,2013,85.8
Canada,CAN,2014,87.12
Canada,CAN,2015,88.47
Canada,CAN,2016,91.16
Cape Verde,CPV,1990,0
Cape Verde,CPV,1997,0.240967919940818
Cape Verde,CPV,1998,0.472735008391046
Cape Verde,CPV,1999,1.15998246106519
Cape Verde,CPV,2000,1.82244385164396
Cape Verde,CPV,2001,2.68533271272311
Cape Verde,CPV,2002,3.5187571749658
Cape Verde,CPV,2003,4.32488539053715
Cape Verde,CPV,2004,5.31883206957883
Cape Verde,CPV,2005,6.07408710659813
Cape Verde,CPV,2006,6.80891100753313
Cape Verde,CPV,2007,8.28321981953034
Cape Verde,CPV,2008,14
Cape Verde,CPV,2009,21
Cape Verde,CPV,2010,30
Cape Verde,CPV,2011,32
Cape Verde,CPV,2012,34.74
Cape Verde,CPV,2013,37.5
Cape Verde,CPV,2014,40.26
Cape Verde,CPV,2015,42.68
Cape Verde,CPV,2016,50.3228178676892
Cape Verde,CPV,2017,57.1621463484891
Caribbean small states,,1990,0
Caribbean small states,,1995,0.194517900028695
Caribbean small states,,1996,0.554062811862482
Caribbean small states,,1997,0.902656600936852
Caribbean small states,,1998,1.94061500419424
Caribbean small states,,1999,3.36884638435453
Caribbean small states,,2000,4.92255485519015
Caribbean small states,,2001,8.30832074448147
Caribbean small states,,2002,11.7462745451871
Caribbean small states,,2003,14.8983457766333
Caribbean small states,,2004,16.816699727713
Caribbean small states,,2005,19.4252818916011
Caribbean small states,,2006,22.2939335678315
Caribbean small states,,2007,24.502287466768
Caribbean small states,,2008,27.6745283224914
Caribbean small states,,2009,31.7555302992968
Caribbean small states,,2010,35.4076901105025
Caribbean small states,,2011,42.1843231941824
Caribbean small states,,2012,42.552482473104
Caribbean small states,,2013,45.3352870420212
Caribbean small states,,2014,48.4072687506325
Caribbean small states,,2015,50.8981648475231
Caribbean small states,,2016,53.5582024875428
Cayman Islands,CYM,1990,0
Cayman Islands,CYM,1993,0
Cayman Islands,CYM,1994,0
Cayman Islands,CYM,1995,3.94896719319563
Cayman Islands,CYM,2005,38.0343830823064
Cayman Islands,CYM,2006,44.5
Cayman Islands,CYM,2007,52
Cayman Islands,CYM,2008,61
Cayman Islands,CYM,2009,64.5
Cayman Islands,CYM,2010,66
Cayman Islands,CYM,2011,69.46594499
Cayman Islands,CYM,2012,69.7
Cayman Islands,CYM,2013,71.4
Cayman Islands,CYM,2014,74.1
Cayman Islands,CYM,2015,77
Cayman Islands,CYM,2016,79
Central African Republic,CAF,1990,0
Central African Republic,CAF,1996,0.00584950282150769
Central African Republic,CAF,1997,0.0142708807245497
Central African Republic,CAF,1998,0.02787820125385
Central African Republic,CAF,1999,0.0408942871771328
Central African Republic,CAF,2000,0.0533941742150456
Central African Republic,CAF,2001,0.0785434278394038
Central African Republic,CAF,2002,0.128537116506299
Central African Republic,CAF,2003,0.151563337940017
Central African Republic,CAF,2004,0.223401395464406
Central African Republic,CAF,2005,0.268195609199012
Central African Republic,CAF,2006,0.311159173235716
Central African Republic,CAF,2007,0.375815961044797
Central African Republic,CAF,2008,1
Central African Republic,CAF,2009,1.8
Central African Republic,CAF,2010,2
Central African Republic,CAF,2011,2.2
Central African Republic,CAF,2012,3
Central African Republic,CAF,2013,3.4
Central African Republic,CAF,2014,3.6
Central African Republic,CAF,2015,3.8
Central African Republic,CAF,2016,4
Central Europe and the Baltics,,1990,0
Central Europe and the Baltics,,1993,0.148652395029666
Central Europe and the Baltics,,1994,0.389284601550323
Central Europe and the Baltics,,1995,0.622021433585318
Central Europe and the Baltics,,1996,1.06882929231125
Central Europe and the Baltics,,1997,1.79199695109632
Central Europe and the Baltics,,1998,3.51530243347893
Central Europe and the Baltics,,1999,4.96752181727278
Central Europe and the Baltics,,2000,7.05416929289595
Central Europe and the Baltics,,2001,10.2393218027296
Central Europe and the Baltics,,2002,18.2553190536715
Central Europe and the Baltics,,2003,22.5921245778703
Central Europe and the Baltics,,2004,29.2447368560949
Central Europe and the Baltics,,2005,34.7495541297388
Central Europe and the Baltics,,2006,40.7996109435207
Central Europe and the Baltics,,2007,45.2842744733139
Central Europe and the Baltics,,2008,50.6885905652787
Central Europe and the Baltics,,2009,55.1028333732934
Central Europe and the Baltics,,2010,58.5992965115256
Central Europe and the Baltics,,2011,59.1222464764535
Central Europe and the Baltics,,2012,61.7286949263486
Central Europe and the Baltics,,2013,63.4756186303987
Central Europe and the Baltics,,2014,66.4950362490394
Central Europe and the Baltics,,2015,67.3592450170268
Central Europe and the Baltics,,2016,71.3504111076453
Central Europe and the Baltics,,2017,73.4357593829964
Chad,TCD,1990,0
Chad,TCD,1997,0.000658168309696096
Chad,TCD,1998,0.00426850447657814
Chad,TCD,1999,0.0123217277033717
Chad,TCD,2000,0.03570707628555
Chad,TCD,2001,0.0459341343557353
Chad,TCD,2002,0.166069664674347
Chad,TCD,2003,0.320308555366775
Chad,TCD,2004,0.360920107034467
Chad,TCD,2005,0.399257700084004
Chad,TCD,2006,0.581045764229641
Chad,TCD,2007,0.847224520710968
Chad,TCD,2008,1.19
Chad,TCD,2009,1.5
Chad,TCD,2010,1.7
Chad,TCD,2011,1.9
Chad,TCD,2012,2.10000000005453
Chad,TCD,2013,2.5
Chad,TCD,2014,2.9
Chad,TCD,2015,3.5
Chad,TCD,2016,5
Chile,CHL,1990,0
Chile,CHL,1992,0.0365489381510097
Chile,CHL,1993,0.0717831442696916
Chile,CHL,1994,0.141084506727297
Chile,CHL,1995,0.346980781428478
Chile,CHL,1996,0.683475610172851
Chile,CHL,1997,1.05709249598086
Chile,CHL,1998,1.66232202183041
Chile,CHL,1999,4.103419297232
Chile,CHL,2000,16.6
Chile,CHL,2001,19.1
Chile,CHL,2002,22.1
Chile,CHL,2003,25.4737788864723
Chile,CHL,2004,28.1779101232438
Chile,CHL,2005,31.1753470303684
Chile,CHL,2006,34.4977511736017
Chile,CHL,2007,35.9
Chile,CHL,2008,37.3
Chile,CHL,2009,41.56
Chile,CHL,2010,45
Chile,CHL,2011,52.2496072877744
Chile,CHL,2012,55.05
Chile,CHL,2013,58
Chile,CHL,2014,61.11
Chile,CHL,2015,76.63
Chile,CHL,2016,83.56
Chile,CHL,2017,82.3274869338464
China,CHN,1990,0
China,CHN,1993,0.000168680270954864
China,CHN,1994,0.0011681145300252
China,CHN,1995,0.00495470950415135
China,CHN,1996,0.0130816917950895
China,CHN,1997,0.0323948609340087
China,CHN,1998,0.168540297316545
China,CHN,1999,0.708187956801324
China,CHN,2000,1.77591320677415
China,CHN,2001,2.63965021485872
China,CHN,2002,4.59570433077551
China,CHN,2003,6.2
China,CHN,2004,7.3
China,CHN,2005,8.52325700269541
China,CHN,2006,10.5231526193851
China,CHN,2007,16
China,CHN,2008,22.6
China,CHN,2009,28.9
China,CHN,2010,34.3
China,CHN,2011,38.3
China,CHN,2012,42.3001174855995
China,CHN,2013,45.8
China,CHN,2014,47.9
China,CHN,2015,50.3
China,CHN,2016,53.2
China,CHN,2017,54.3
Colombia,COL,1990,0
Colombia,COL,1994,0.107173945315899
Colombia,COL,1995,0.188046790408001
Colombia,COL,1996,0.330017772736723
Colombia,COL,1997,0.550521023153909
Colombia,COL,1998,1.12622524463277
Colombia,COL,1999,1.69773079358943
Colombia,COL,2000,2.207532992624
Colombia,COL,2001,2.85419997133433
Colombia,COL,2002,4.6
Colombia,COL,2003,7.38892371052557
Colombia,COL,2004,9.1186903029666
Colombia,COL,2005,11.0072638904585
Colombia,COL,2006,15.3416745365682
Colombia,COL,2007,21.8
Colombia,COL,2008,25.6
Colombia,COL,2009,30
Colombia,COL,2010,36.5
Colombia,COL,2011,40.3509157546318
Colombia,COL,2012,48.98
Colombia,COL,2013,51.7
Colombia,COL,2014,52.57
Colombia,COL,2015,55.9049725142924
Colombia,COL,2016,58.1364935728703
Colombia,COL,2017,62.2598803162841
Comoros,COM,1990,0
Comoros,COM,1997,0
Comoros,COM,1998,0.0378709698187306
Comoros,COM,1999,0.148162964444593
Comoros,COM,2000,0.271740607285909
Comoros,COM,2001,0.443068372538977
Comoros,COM,2002,0.554869674985088
Comoros,COM,2003,0.848189370151537
Comoros,COM,2004,1.32732717785355
Comoros,COM,2005,2
Comoros,COM,2006,2.2
Comoros,COM,2007,2.5
Comoros,COM,2008,3
Comoros,COM,2009,3.5
Comoros,COM,2010,5.1
Comoros,COM,2011,5.5
Comoros,COM,2012,5.97529630842855
Comoros,COM,2013,6.5
Comoros,COM,2014,6.98
Comoros,COM,2015,7.459161385649
Comoros,COM,2016,7.938322770803
Congo,COG,1990,0
Congo,COG,1996,0.00352686039240554
Congo,COG,1997,0.00346910364259352
Congo,COG,1998,0.00341514308595744
Congo,COG,1999,0.0167910491618412
Congo,COG,2000,0.0263547320580279
Congo,COG,2001,0.0322236164306931
Congo,COG,2002,0.157249517243982
Congo,COG,2003,0.460014186837522
Congo,COG,2004,1.07750492958505
Congo,COG,2005,1.46342005950851
Congo,COG,2006,2.00799007938159
Congo,COG,2007,2.75970437370903
Congo,COG,2008,4.28750990276481
Congo,COG,2009,4.5
Congo,COG,2010,5
Congo,COG,2011,5.6
Congo,COG,2012,6.10669502435836
Congo,COG,2013,6.6
Congo,COG,2014,7.11
Congo,COG,2015,7.61597466209
Congo,COG,2016,8.121949323466
Costa Rica,CRI,1990,0
Costa Rica,CRI,1992,0.00111332539161221
Costa Rica,CRI,1993,0.0815097538496
Costa Rica,CRI,1994,0.279912478734018
Costa Rica,CRI,1995,0.416829206101345
Costa Rica,CRI,1996,0.841057040488486
Costa Rica,CRI,1997,1.64022128772133
Costa Rica,CRI,1998,2.66637869776731
Costa Rica,CRI,1999,3.90432325714263
Costa Rica,CRI,2000,5.80025302331829
Costa Rica,CRI,2001,9.55948213497093
Costa Rica,CRI,2002,19.8948511346293
Costa Rica,CRI,2003,20.3336148143541
Costa Rica,CRI,2004,20.7923067055542
Costa Rica,CRI,2005,22.07
Costa Rica,CRI,2006,25.1
Costa Rica,CRI,2007,28.4
Costa Rica,CRI,2008,32.29
Costa Rica,CRI,2009,34.33
Costa Rica,CRI,2010,36.5
Costa Rica,CRI,2011,39.2121959961842
Costa Rica,CRI,2012,47.5
Costa Rica,CRI,2013,45.96
Costa Rica,CRI,2014,53
Costa Rica,CRI,2015,59.7629501371681
Costa Rica,CRI,2016,66.028712851114
Costa Rica,CRI,2017,71.5816646195022
Cote d'Ivoire,CIV,1990,0
Cote d'Ivoire,CIV,1995,0.000200255606255825
Cote d'Ivoire,CIV,1996,0.00840977984943001
Cote d'Ivoire,CIV,1997,0.0188283612861277
Cote d'Ivoire,CIV,1998,0.060974438600722
Cote d'Ivoire,CIV,1999,0.118685916651984
Cote d'Ivoire,CIV,2000,0.231461670612799
Cote d'Ivoire,CIV,2001,0.395747702246439
Cote d'Ivoire,CIV,2002,0.497929360753307
Cote d'Ivoire,CIV,2003,0.758669629452205
Cote d'Ivoire,CIV,2004,0.849282414747704
Cote d'Ivoire,CIV,2005,1.03923820514001
Cote d'Ivoire,CIV,2006,1.52490079122527
Cote d'Ivoire,CIV,2007,1.8
Cote d'Ivoire,CIV,2008,1.9
Cote d'Ivoire,CIV,2009,2
Cote d'Ivoire,CIV,2010,2.7
Cote d'Ivoire,CIV,2011,2.9
Cote d'Ivoire,CIV,2012,5
Cote d'Ivoire,CIV,2013,12
Cote d'Ivoire,CIV,2014,19.2742298
Cote d'Ivoire,CIV,2015,38.44
Cote d'Ivoire,CIV,2016,41.21
Cote d'Ivoire,CIV,2017,43.8399208514876
Croatia,HRV,1990,0
Croatia,HRV,1993,0.097213389005641
Croatia,HRV,1994,0.268318996512712
Croatia,HRV,1995,0.51402858984181
Croatia,HRV,1996,0.85898236788368
Croatia,HRV,1997,1.72960931152469
Croatia,HRV,1998,3.27322027921442
Croatia,HRV,1999,4.40535911936871
Croatia,HRV,2000,6.64488254374396
Croatia,HRV,2001,11.5585731811648
Croatia,HRV,2002,17.76
Croatia,HRV,2003,22.75
Croatia,HRV,2004,30.91
Croatia,HRV,2005,33.14
Croatia,HRV,2006,37.98
Croatia,HRV,2007,41.44
Croatia,HRV,2008,44.24
Croatia,HRV,2009,50.58
Croatia,HRV,2010,56.55
Croatia,HRV,2011,57.7899789891444
Croatia,HRV,2012,61.9399731527956
Croatia,HRV,2013,66.7476
Croatia,HRV,2014,68.57
Croatia,HRV,2015,69.8031
Croatia,HRV,2016,72.6973060458944
Croatia,HRV,2017,67.0961920368478
Cuba,CUB,1990,0
Cuba,CUB,1995,0.0000916580118588969
Cuba,CUB,1996,0.0319490013609362
Cuba,CUB,1997,0.068220213758489
Cuba,CUB,1998,0.226699198908507
Cuba,CUB,1999,0.314690541189058
Cuba,CUB,2000,0.541182548811058
Cuba,CUB,2001,1.07975172188907
Cuba,CUB,2002,3.77058503769014
Cuba,CUB,2003,5.2412690536929
Cuba,CUB,2004,8.40798475900703
Cuba,CUB,2005,9.73806220781346
Cuba,CUB,2006,11.1596013147617
Cuba,CUB,2007,11.69
Cuba,CUB,2008,12.94
Cuba,CUB,2009,14.33
Cuba,CUB,2010,15.9
Cuba,CUB,2011,16.0172907996413
Cuba,CUB,2012,21.2
Cuba,CUB,2013,27.93
Cuba,CUB,2014,29.0701843656523
Cuba,CUB,2015,37.3050974155373
Cuba,CUB,2016,42.98
Curacao,CUW,2016,61.855510740634
Cyprus,CYP,1990,0
Cyprus,CYP,1992,0.0500604300906094
Cyprus,CYP,1993,0.0563674821632149
Cyprus,CYP,1994,0.111034620594701
Cyprus,CYP,1995,0.410120684846861
Cyprus,CYP,1996,0.673343541221418
Cyprus,CYP,1997,4.37827209501646
Cyprus,CYP,1998,8.8905391589027
Cyprus,CYP,1999,11.3423986595347
Cyprus,CYP,2000,15.2553943710137
Cyprus,CYP,2001,18.8187590408455
Cyprus,CYP,2002,28.32
Cyprus,CYP,2003,30.09
Cyprus,CYP,2004,33.83
Cyprus,CYP,2005,32.81
Cyprus,CYP,2006,35.83
Cyprus,CYP,2007,40.77
Cyprus,CYP,2008,42.31
Cyprus,CYP,2009,49.81
Cyprus,CYP,2010,52.99
Cyprus,CYP,2011,56.8598923503507
Cyprus,CYP,2012,60.6898684001903
Cyprus,CYP,2013,65.4548
Cyprus,CYP,2014,69.33
Cyprus,CYP,2015,71.7159
Cyprus,CYP,2016,75.9003601905124
Cyprus,CYP,2017,80.743188971932
Czech Republic,CZE,1990,0
Czech Republic,CZE,1993,0.581319529448969
Czech Republic,CZE,1994,1.25921783780867
Czech Republic,CZE,1995,1.4535758401741
Czech Republic,CZE,1996,1.94037819329252
Czech Republic,CZE,1997,2.91569869519568
Czech Republic,CZE,1998,3.89590606502968
Czech Republic,CZE,1999,6.83280201790214
Czech Republic,CZE,2000,9.78052788834393
Czech Republic,CZE,2001,14.6971721171129
Czech Republic,CZE,2002,23.93
Czech Republic,CZE,2003,34.3
Czech Republic,CZE,2004,35.5
Czech Republic,CZE,2005,35.27
Czech Republic,CZE,2006,47.93
Czech Republic,CZE,2007,51.93
Czech Republic,CZE,2008,62.97
Czech Republic,CZE,2009,64.43
Czech Republic,CZE,2010,68.82
Czech Republic,CZE,2011,70.49
Czech Republic,CZE,2012,73.4300078241036
Czech Republic,CZE,2013,74.1104
Czech Republic,CZE,2014,74.2317116367383
Czech Republic,CZE,2015,75.668838699279
Czech Republic,CZE,2016,76.4812013779572
Czech Republic,CZE,2017,78.7191728513432
Democratic Republic of Congo,COD,1990,0
Democratic Republic of Congo,COD,1996,0.000108206731817796
Democratic Republic of Congo,COD,1997,0.000211213230126382
Democratic Republic of Congo,COD,1998,0.000413065168672064
Democratic Republic of Congo,COD,1999,0.00100907613529895
Democratic Republic of Congo,COD,2000,0.0059021136806903
Democratic Republic of Congo,COD,2001,0.0114757819210493
Democratic Republic of Congo,COD,2002,0.0927907024606925
Democratic Republic of Congo,COD,2003,0.134914837437335
Democratic Republic of Congo,COD,2004,0.196208375178039
Democratic Republic of Congo,COD,2005,0.238037798692792
Democratic Republic of Congo,COD,2006,0.29605361030881
Democratic Republic of Congo,COD,2007,0.37
Democratic Republic of Congo,COD,2008,0.44
Democratic Republic of Congo,COD,2009,0.56
Democratic Republic of Congo,COD,2010,0.72
Democratic Republic of Congo,COD,2011,1.2
Democratic Republic of Congo,COD,2012,1.679961014645
Democratic Republic of Congo,COD,2013,2.2
Democratic Republic of Congo,COD,2014,3
Democratic Republic of Congo,COD,2015,3.799999507273
Democratic Republic of Congo,COD,2016,6.20997406030119
Denmark,DNK,1990,0.0972772676449777
Denmark,DNK,1991,0.19405651469066
Denmark,DNK,1992,0.386913951111101
Denmark,DNK,1993,0.578329975806529
Denmark,DNK,1994,1.34430774968452
Denmark,DNK,1995,3.82565642047484
Denmark,DNK,1996,5.71498784136337
Denmark,DNK,1997,11.3820049363755
Denmark,DNK,1998,22.6687461463132
Denmark,DNK,1999,30.5920406509143
Denmark,DNK,2000,39.1724308555053
Denmark,DNK,2001,42.9575247201878
Denmark,DNK,2002,64.25
Denmark,DNK,2003,76.26
Denmark,DNK,2004,80.93
Denmark,DNK,2005,82.74
Denmark,DNK,2006,86.65
Denmark,DNK,2007,85.03
Denmark,DNK,2008,85.02
Denmark,DNK,2009,86.84
Denmark,DNK,2010,88.72
Denmark,DNK,2011,89.8100133895232
Denmark,DNK,2012,92.2600117153012
Denmark,DNK,2013,94.6297
Denmark,DNK,2014,95.99
Denmark,DNK,2015,96.3305
Denmark,DNK,2016,96.9677852516645
Denmark,DNK,2017,97.0993621555621
Djibouti,DJI,1990,0
Djibouti,DJI,1995,0.0160308304932045
Djibouti,DJI,1996,0.0311662407280434
Djibouti,DJI,1997,0.0829414975916805
Djibouti,DJI,1998,0.0946960039743184
Djibouti,DJI,1999,0.10576190879093
Djibouti,DJI,2000,0.194500528399956
Djibouti,DJI,2001,0.343526262964202
Djibouti,DJI,2002,0.48697170451894
Djibouti,DJI,2003,0.625940229399888
Djibouti,DJI,2004,0.781317175068661
Djibouti,DJI,2005,0.953611449300569
Djibouti,DJI,2006,1.27004115919322
Djibouti,DJI,2007,1.62
Djibouti,DJI,2008,2.26
Djibouti,DJI,2009,4
Djibouti,DJI,2010,6.5
Djibouti,DJI,2011,7
Djibouti,DJI,2012,8.26723289204519
Djibouti,DJI,2013,9.5
Djibouti,DJI,2014,10.71
Djibouti,DJI,2015,11.9224314345
Djibouti,DJI,2016,13.1349151074
Djibouti,DJI,2017,55.6814092453962
Dominica,DMA,1990,0
Dominica,DMA,1995,0.548762736535662
Dominica,DMA,1996,1.16551814566063
Dominica,DMA,1998,2.92534519073251
Dominica,DMA,1999,2.93216437713498
Dominica,DMA,2000,8.81484419762881
Dominica,DMA,2001,13.2452280386761
Dominica,DMA,2002,18.4248927671241
Dominica,DMA,2003,23.6204198529629
Dominica,DMA,2004,30.3196130921568
Dominica,DMA,2005,38.5436432637571
Dominica,DMA,2006,39.39817430347
Dominica,DMA,2007,40.2744630071599
Dominica,DMA,2008,41.16
Dominica,DMA,2009,42.02
Dominica,DMA,2010,47.45
Dominica,DMA,2011,48.6
Dominica,DMA,2012,49.8
Dominica,DMA,2013,51
Dominica,DMA,2014,57.5
Dominica,DMA,2015,65
Dominica,DMA,2016,67.03
Dominican Republic,DOM,1990,0
Dominican Republic,DOM,1995,0.0172336008439541
Dominican Republic,DOM,1996,0.0749870526387339
Dominican Republic,DOM,1997,0.142687565480216
Dominican Republic,DOM,1998,0.233914189047576
Dominican Republic,DOM,1999,1.10474387376368
Dominican Republic,DOM,2000,3.70469235587688
Dominican Republic,DOM,2001,4.42939069666645
Dominican Republic,DOM,2002,6.8237257325842
Dominican Republic,DOM,2003,7.89839293716387
Dominican Republic,DOM,2004,8.8655534607044
Dominican Republic,DOM,2005,11.4831977789344
Dominican Republic,DOM,2006,14.8449283654589
Dominican Republic,DOM,2007,17.66
Dominican Republic,DOM,2008,20.82
Dominican Republic,DOM,2009,27.72
Dominican Republic,DOM,2010,31.4
Dominican Republic,DOM,2011,38
Dominican Republic,DOM,2012,42.32
Dominican Republic,DOM,2013,45.9
Dominican Republic,DOM,2014,49.58
Dominican Republic,DOM,2015,54.2157663369785
Dominican Republic,DOM,2016,63.87
Early-demographic dividend,,1990,0.000245372990159277
Early-demographic dividend,,1994,0.0150264209771897
Early-demographic dividend,,1995,0.0455873566957061
Early-demographic dividend,,1996,0.0807504574560363
Early-demographic dividend,,1997,0.163609505392336
Early-demographic dividend,,1998,0.344059406753302
Early-demographic dividend,,1999,0.613677299200415
Early-demographic dividend,,2000,1.23292008859259
Early-demographic dividend,,2001,1.68904538517417
Early-demographic dividend,,2002,2.83749768682384
Early-demographic dividend,,2003,3.40094540587531
Early-demographic dividend,,2004,4.20901432357468
Early-demographic dividend,,2005,4.88355331758856
Early-demographic dividend,,2006,5.76660326872184
Early-demographic dividend,,2007,7.33292182453187
Early-demographic dividend,,2008,8.49874324718543
Early-demographic dividend,,2009,9.69785764384365
Early-demographic dividend,,2010,12.8354250470902
Early-demographic dividend,,2011,15.4762500930907
Early-demographic dividend,,2012,18.1297456419876
Early-demographic dividend,,2013,20.968884101319
Early-demographic dividend,,2014,25.5160900112785
Early-demographic dividend,,2015,30.3254322315115
Early-demographic dividend,,2016,33.6269640084423
East Asia & Pacific,,1990,0.00725636996182045
East Asia & Pacific,,1993,0.0795225145639485
East Asia & Pacific,,1994,0.11777377052564
East Asia & Pacific,,1995,0.210585202990148
East Asia & Pacific,,1996,0.467733835029376
East Asia & Pacific,,1997,1.08508451202992
East Asia & Pacific,,1998,1.88891675563074
East Asia & Pacific,,1999,3.42630999775513
East Asia & Pacific,,2000,5.62194343427003
East Asia & Pacific,,2001,7.29818963657424
East Asia & Pacific,,2002,9.04950831604658
East Asia & Pacific,,2003,10.6049402810579
East Asia & Pacific,,2004,12.6620157847369
East Asia & Pacific,,2005,14.7196417154215
East Asia & Pacific,,2006,16.669548067422
East Asia & Pacific,,2007,20.8154929914231
East Asia & Pacific,,2008,25.2995101051211
East Asia & Pacific,,2009,29.5535990899652
East Asia & Pacific,,2010,34.2697996825574
East Asia & Pacific,,2011,37.3984393438709
East Asia & Pacific,,2012,40.7375318363548
East Asia & Pacific,,2013,44.603836058529
East Asia & Pacific,,2014,46.8366418501962
East Asia & Pacific,,2015,49.8367014634226
East Asia & Pacific,,2016,52.9499969954877
East Asia & Pacific,,2017,55.5780644303195
East Asia & Pacific (IDA & IBRD),,1990,0
East Asia & Pacific (IDA & IBRD),,1993,0.00115826385871354
East Asia & Pacific (IDA & IBRD),,1994,0.00401767022658211
East Asia & Pacific (IDA & IBRD),,1995,0.0130588936198696
East Asia & Pacific (IDA & IBRD),,1996,0.0336517250672075
East Asia & Pacific (IDA & IBRD),,1997,0.0954173109503442
