YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,DL,810,N314NB,IAH,ATL,725,722.0,-3.0,11.0,733.0,121,100.0,83.0,689,956.0,6.0,1026,1002.0,-24.0,0,0,,,,,,
2015,1,1,4,DL,1260,N926DL,ATL,BDL,725,723.0,-2.0,26.0,749.0,135,136.0,105.0,859,934.0,5.0,940,939.0,-1.0,0,0,,,,,,
2015,1,1,4,DL,341,N343NB,GSO,ATL,730,727.0,-3.0,21.0,748.0,88,76.0,52.0,306,840.0,3.0,858,843.0,-15.0,0,0,,,,,,
2015,1,1,4,DL,343,N341NB,MSP,PIT,730,727.0,-3.0,49.0,816.0,126,137.0,82.0,726,1038.0,6.0,1036,1044.0,8.0,0,0,,,,,,
2015,1,1,4,DL,369,N144DA,LAX,ATL,730,726.0,-4.0,12.0,738.0,252,237.0,214.0,1947,1412.0,11.0,1442,1423.0,-19.0,0,0,,,,,,
2015,1,1,4,DL,1078,N993DL,PNS,ATL,730,721.0,-9.0,13.0,734.0,73,59.0,41.0,271,915.0,5.0,943,920.0,-23.0,0,0,,,,,,
2015,1,1,4,DL,1215,N828DN,LAS,DTW,730,728.0,-2.0,20.0,748.0,235,220.0,193.0,1749,1401.0,7.0,1425,1408.0,-17.0,0,0,,,,,,
2015,1,1,4,DL,1291,N671DN,MSP,ATL,730,729.0,-1.0,13.0,742.0,158,127.0,109.0,907,1031.0,5.0,1108,1036.0,-32.0,0,0,,,,,,
2015,1,1,4,DL,2103,N960DN,ATL,MIA,730,729.0,-1.0,24.0,753.0,116,109.0,80.0,594,913.0,5.0,926,918.0,-8.0,0,0,,,,,,
2015,1,1,4,DL,2171,N983DL,SDF,ATL,730,728.0,-2.0,10.0,738.0,92,74.0,50.0,321,828.0,14.0,902,842.0,-20.0,0,0,,,,,,
2015,1,1,4,DL,2541,N358NB,DFW,DTW,730,727.0,-3.0,13.0,740.0,158,136.0,116.0,986,1036.0,7.0,1108,1043.0,-25.0,0,0,,,,,,
2015,1,1,4,DL,2560,N367NW,BWI,SLC,730,722.0,-8.0,12.0,734.0,296,282.0,255.0,1865,949.0,15.0,1026,1004.0,-22.0,0,0,,,,,,
2015,1,1,4,DL,1836,N905DL,CHS,ATL,730,729.0,-1.0,19.0,748.0,77,68.0,46.0,259,834.0,3.0,847,837.0,-10.0,0,0,,,,,,
2015,1,1,4,DL,1946,N333NW,DEN,LGA,730,724.0,-6.0,28.0,752.0,229,205.0,167.0,1620,1239.0,10.0,1319,1249.0,-30.0,0,0,,,,,,
2015,1,1,4,DL,2359,N972DL,CVG,RSW,731,722.0,-9.0,27.0,749.0,153,150.0,117.0,879,946.0,6.0,1004,952.0,-12.0,0,0,,,,,,
2015,1,1,4,DL,1073,N697DL,MSP,PDX,735,744.0,9.0,27.0,811.0,237,224.0,191.0,1426,922.0,6.0,932,928.0,-4.0,0,0,,,,,,
2015,1,1,4,DL,1164,N722TW,LAX,SLC,735,736.0,1.0,18.0,754.0,112,111.0,88.0,590,1022.0,5.0,1027,1027.0,0.0,0,0,,,,,,
2015,1,1,4,DL,1804,N552NW,DTW,FLL,735,733.0,-2.0,13.0,746.0,195,158.0,143.0,1127,1009.0,2.0,1050,1011.0,-39.0,0,0,,,,,,
2015,1,1,4,DL,2245,N914DN,RSW,MSP,740,738.0,-2.0,15.0,753.0,224,212.0,191.0,1416,1004.0,6.0,1024,1010.0,-14.0,0,0,,,,,,
2015,1,1,4,DL,240,N803DN,SFO,ATL,740,1031.0,171.0,16.0,1047.0,271,270.0,248.0,2139,1755.0,6.0,1511,1801.0,170.0,0,0,,0.0,0.0,170.0,0.0,0.0
2015,1,1,4,DL,1556,N824DN,MCO,MSP,740,736.0,-4.0,15.0,751.0,212,209.0,187.0,1310,958.0,7.0,1012,1005.0,-7.0,0,0,,,,,,
2015,1,1,4,DL,1625,N810DN,BWI,ATL,740,750.0,10.0,17.0,807.0,126,106.0,86.0,577,933.0,3.0,946,936.0,-10.0,0,0,,,,,,
2015,1,1,4,DL,553,N915DE,SAT,ATL,745,740.0,-5.0,10.0,750.0,133,117.0,102.0,874,1032.0,5.0,1058,1037.0,-21.0,0,0,,,,,,
2015,1,1,4,DL,732,N3773D,JAX,ATL,745,740.0,-5.0,9.0,749.0,79,64.0,46.0,270,835.0,9.0,904,844.0,-20.0,0,0,,,,,,
2015,1,1,4,DL,807,N368NB,EWR,ATL,745,743.0,-2.0,17.0,800.0,156,139.0,116.0,746,956.0,6.0,1021,1002.0,-19.0,0,0,,,,,,
2015,1,1,4,DL,968,N67171,SEA,ATL,745,745.0,0.0,20.0,805.0,283,277.0,249.0,2182,1514.0,8.0,1528,1522.0,-6.0,0,0,,,,,,
2015,1,1,4,DL,986,N924DL,ATL,LGA,745,740.0,-5.0,32.0,812.0,130,169.0,98.0,762,950.0,39.0,955,1029.0,34.0,0,0,,34.0,0.0,0.0,0.0,0.0
2015,1,1,4,DL,1237,N912DL,SAV,ATL,745,745.0,0.0,23.0,808.0,72,69.0,41.0,214,849.0,5.0,857,854.0,-3.0,0,0,,,,,,
2015,1,1,4,DL,1430,N957AT,BNA,ATL,745,742.0,-3.0,14.0,756.0,76,57.0,38.0,214,934.0,5.0,1001,939.0,-22.0,0,0,,,,,,
2015,1,1,4,DL,1460,N901DA,MIA,ATL,745,825.0,40.0,19.0,844.0,120,107.0,84.0,594,1008.0,4.0,945,1012.0,27.0,0,0,,0.0,0.0,27.0,0.0,0.0
2015,1,1,4,DL,2648,N929AT,TPA,JFK,745,740.0,-5.0,10.0,750.0,156,146.0,129.0,1005,959.0,7.0,1021,1006.0,-15.0,0,0,,,,,,
2015,1,1,4,DL,1927,N370NW,FLL,ATL,745,740.0,-5.0,19.0,759.0,114,112.0,84.0,581,923.0,9.0,939,932.0,-7.0,0,0,,,,,,
2015,1,1,4,DL,1950,N661DN,SLC,DTW,745,740.0,-5.0,25.0,805.0,216,206.0,171.0,1481,1256.0,10.0,1321,1306.0,-15.0,0,0,,,,,,
2015,1,1,4,DL,1593,N957DL,MEM,ATL,750,746.0,-4.0,10.0,756.0,81,61.0,45.0,332,941.0,6.0,1011,947.0,-24.0,0,0,,,,,,
2015,1,1,4,DL,1169,N378DA,MIA,LAX,755,753.0,-2.0,15.0,808.0,360,359.0,324.0,2342,1032.0,20.0,1055,1052.0,-3.0,0,0,,,,,,
2015,1,1,4,DL,2088,N362NW,STL,SLC,755,753.0,-2.0,11.0,804.0,200,188.0,167.0,1156,951.0,10.0,1015,1001.0,-14.0,0,0,,,,,,
2015,1,1,4,DL,326,N3750D,SJU,JFK,755,752.0,-3.0,12.0,804.0,239,245.0,225.0,1598,1049.0,8.0,1054,1057.0,3.0,0,0,,,,,,
2015,1,1,4,DL,2280,N961AT,LGA,TPA,759,756.0,-3.0,10.0,806.0,191,161.0,149.0,1010,1035.0,2.0,1110,1037.0,-33.0,0,0,,,,,,
2015,1,1,4,DL,1647,N965DL,LGA,ATL,759,756.0,-3.0,24.0,820.0,168,145.0,113.0,762,1013.0,8.0,1047,1021.0,-26.0,0,0,,,,,,
2015,1,1,4,DL,428,N995AT,JFK,TPA,800,753.0,-7.0,20.0,813.0,191,173.0,150.0,1005,1043.0,3.0,1111,1046.0,-25.0,0,0,,,,,,
2015,1,1,4,DL,786,N369NW,DFW,MSP,800,858.0,58.0,35.0,933.0,142,139.0,100.0,852,1113.0,4.0,1022,1117.0,55.0,0,0,,0.0,0.0,37.0,0.0,18.0
2015,1,1,4,DL,819,N822DN,BOS,MSP,800,754.0,-6.0,20.0,814.0,207,215.0,188.0,1124,1022.0,7.0,1027,1029.0,2.0,0,0,,,,,,
2015,1,1,4,DL,873,N303DQ,STT,ATL,800,753.0,-7.0,12.0,805.0,246,249.0,223.0,1599,1048.0,14.0,1106,1102.0,-4.0,0,0,,,,,,
2015,1,1,4,DL,878,N941DL,OMA,DTW,800,759.0,-1.0,18.0,817.0,117,107.0,81.0,651,1038.0,8.0,1057,1046.0,-11.0,0,0,,,,,,
2015,1,1,4,DL,994,N315NB,FLL,LGA,800,755.0,-5.0,11.0,806.0,171,161.0,144.0,1076,1030.0,6.0,1051,1036.0,-15.0,0,0,,,,,,
2015,1,1,4,DL,1139,N999DN,DCA,ATL,800,754.0,-6.0,13.0,807.0,124,108.0,84.0,547,931.0,11.0,1004,942.0,-22.0,0,0,,,,,,
2015,1,1,4,DL,1382,N674DL,SJU,ATL,800,800.0,0.0,12.0,812.0,237,223.0,205.0,1547,1037.0,6.0,1057,1043.0,-14.0,0,0,,,,,,
2015,1,1,4,DL,1465,N928DN,TPA,MSP,800,758.0,-2.0,11.0,809.0,207,196.0,178.0,1306,1007.0,7.0,1027,1014.0,-13.0,0,0,,,,,,
2015,1,1,4,DL,1969,N958DL,ABQ,ATL,800,755.0,-5.0,26.0,821.0,176,172.0,140.0,1269,1241.0,6.0,1256,1247.0,-9.0,0,0,,,,,,
2015,1,1,4,DL,1972,N3732J,AUS,JFK,800,813.0,13.0,15.0,828.0,208,195.0,173.0,1521,1221.0,7.0,1228,1228.0,0.0,0,0,,,,,,
2015,1,1,4,DL,2030,N332NW,MDW,ATL,800,838.0,38.0,12.0,850.0,117,98.0,80.0,591,1110.0,6.0,1057,1116.0,19.0,0,0,,0.0,0.0,19.0,0.0,0.0
2015,1,1,4,DL,2226,N820DN,ATL,FLL,800,759.0,-1.0,15.0,814.0,110,98.0,80.0,581,934.0,3.0,950,937.0,-13.0,0,0,,,,,,
2015,1,1,4,DL,2325,N922AT,LGA,FLL,800,800.0,0.0,23.0,823.0,204,183.0,157.0,1076,1100.0,3.0,1124,1103.0,-21.0,0,0,,,,,,
2015,1,1,4,DL,2339,N339NW,PBI,LGA,800,758.0,-2.0,11.0,809.0,163,156.0,139.0,1035,1028.0,6.0,1043,1034.0,-9.0,0,0,,,,,,
2015,1,1,4,DL,2395,N366NW,LGA,PBI,800,758.0,-2.0,15.0,813.0,194,169.0,150.0,1035,1043.0,4.0,1114,1047.0,-27.0,0,0,,,,,,
2015,1,1,4,DL,2494,N711ZX,JFK,MSP,800,835.0,35.0,26.0,901.0,203,195.0,165.0,1029,1046.0,4.0,1023,1050.0,27.0,0,0,,0.0,0.0,27.0,0.0,0.0
2015,1,1,4,DL,2594,N338NW,LGA,DEN,800,800.0,0.0,22.0,822.0,285,282.0,253.0,1620,1035.0,7.0,1045,1042.0,-3.0,0,0,,,,,,
2015,1,1,4,DL,2611,N623DL,DTW,PBI,800,754.0,-6.0,39.0,833.0,185,183.0,135.0,1086,1048.0,9.0,1105,1057.0,-8.0,0,0,,,,,,
2015,1,1,4,DL,2655,N968DL,JFK,RSW,800,756.0,-4.0,15.0,811.0,209,186.0,166.0,1074,1057.0,5.0,1129,1102.0,-27.0,0,0,,,,,,
2015,1,1,4,DL,1616,N964DN,DEN,ATL,800,800.0,0.0,22.0,822.0,185,168.0,137.0,1199,1239.0,9.0,1305,1248.0,-17.0,0,0,,,,,,
2015,1,1,4,DL,1758,N3753,BZN,ATL,800,757.0,-3.0,28.0,825.0,232,223.0,188.0,1640,1333.0,7.0,1352,1340.0,-12.0,0,0,,,,,,
2015,1,1,4,DL,1904,N660DL,FLL,DTW,800,758.0,-2.0,13.0,811.0,182,194.0,160.0,1127,1051.0,21.0,1102,1112.0,10.0,0,0,,,,,,
2015,1,1,4,DL,1930,N377NW,PHX,MSP,800,820.0,20.0,17.0,837.0,187,170.0,149.0,1276,1206.0,4.0,1207,1210.0,3.0,0,0,,,,,,
2015,1,1,4,DL,1689,N916DE,MIA,DTW,804,759.0,-5.0,17.0,816.0,191,190.0,169.0,1145,1105.0,4.0,1115,1109.0,-6.0,0,0,,,,,,
2015,1,1,4,DL,1105,N140LL,ATL,SLC,805,805.0,0.0,14.0,819.0,265,249.0,224.0,1590,1003.0,11.0,1030,1014.0,-16.0,0,0,,,,,,
2015,1,1,4,DL,1308,N935DN,AUS,ATL,805,811.0,6.0,15.0,826.0,126,115.0,96.0,813,1102.0,4.0,1111,1106.0,-5.0,0,0,,,,,,
2015,1,1,4,DL,2027,N942DL,LGA,MCO,805,814.0,9.0,20.0,834.0,185,170.0,143.0,950,1057.0,7.0,1110,1104.0,-6.0,0,0,,,,,,
2015,1,1,4,DL,2350,N3734B,DTW,JFK,809,804.0,-5.0,10.0,814.0,119,88.0,73.0,509,927.0,5.0,1008,932.0,-36.0,0,0,,,,,,
2015,1,1,4,DL,1326,N905DA,DTW,RSW,810,813.0,3.0,17.0,830.0,191,170.0,149.0,1084,1059.0,4.0,1121,1103.0,-18.0,0,0,,,,,,
2015,1,1,4,DL,2190,N900DE,JFK,MIA,810,808.0,-2.0,45.0,853.0,202,205.0,155.0,1089,1128.0,5.0,1132,1133.0,1.0,0,0,,,,,,
2015,1,1,4,DL,2258,N334NW,JAX,MSP,810,809.0,-1.0,17.0,826.0,193,198.0,173.0,1174,1019.0,8.0,1023,1027.0,4.0,0,0,,,,,,
2015,1,1,4,DL,2513,N966DL,ATL,OKC,810,820.0,10.0,11.0,831.0,147,136.0,121.0,761,932.0,4.0,937,936.0,-1.0,0,0,,,,,,
2015,1,1,4,DL,55,N953AT,ATL,IAH,810,809.0,-1.0,19.0,828.0,142,133.0,109.0,689,917.0,5.0,932,922.0,-10.0,0,0,,,,,,
2015,1,1,4,DL,1578,N372DA,ATL,DEN,810,809.0,-1.0,13.0,822.0,210,208.0,176.0,1199,918.0,19.0,940,937.0,-3.0,0,0,,,,,,
2015,1,1,4,DL,1122,N916DN,ATL,RSW,811,807.0,-4.0,33.0,840.0,102,109.0,71.0,515,951.0,5.0,953,956.0,3.0,0,0,,,,,,
2015,1,1,4,DL,472,N712TW,JFK,LAX,815,808.0,-7.0,17.0,825.0,395,415.0,352.0,2475,1117.0,46.0,1150,1203.0,13.0,0,0,,,,,,
2015,1,1,4,DL,782,N925DL,MIA,JFK,815,813.0,-2.0,19.0,832.0,173,170.0,142.0,1089,1054.0,9.0,1108,1103.0,-5.0,0,0,,,,,,
2015,1,1,4,DL,1137,N937DL,RDU,ATL,815,809.0,-6.0,11.0,820.0,101,73.0,58.0,356,918.0,4.0,956,922.0,-34.0,0,0,,,,,,
2015,1,1,4,DL,1184,N541US,PBI,ATL,815,812.0,-3.0,13.0,825.0,110,99.0,78.0,545,943.0,8.0,1005,951.0,-14.0,0,0,,,,,,
2015,1,1,4,DL,1197,N750AT,LAX,OGG,815,809.0,-6.0,19.0,828.0,352,365.0,340.0,2486,1208.0,6.0,1207,1214.0,7.0,0,0,,,,,,
2015,1,1,4,DL,1966,N522US,DFW,ATL,815,816.0,1.0,48.0,904.0,123,141.0,88.0,731,1132.0,5.0,1118,1137.0,19.0,0,0,,19.0,0.0,0.0,0.0,0.0
2015,1,1,4,DL,2012,N954DL,JFK,PBI,815,802.0,-13.0,28.0,830.0,188,184.0,147.0,1028,1057.0,9.0,1123,1106.0,-17.0,0,0,,,,,,
2015,1,1,4,DL,2049,N6709,ATL,SFO,815,815.0,0.0,14.0,829.0,328,299.0,278.0,2139,1007.0,7.0,1043,1014.0,-29.0,0,0,,,,,,
2015,1,1,4,DL,2210,N751AT,SEA,HNL,815,813.0,-2.0,14.0,827.0,374,357.0,337.0,2677,1204.0,6.0,1229,1210.0,-19.0,0,0,,,,,,
2015,1,1,4,DL,2277,N703TW,JFK,FLL,815,807.0,-8.0,25.0,832.0,202,181.0,150.0,1069,1102.0,6.0,1137,1108.0,-29.0,0,0,,,,,,
2015,1,1,4,DL,2441,N975AT,ATL,MEM,815,815.0,0.0,12.0,827.0,89,74.0,58.0,332,825.0,4.0,844,829.0,-15.0,0,0,,,,,,
2015,1,1,4,DL,1775,N676DL,RSW,DTW,815,807.0,-8.0,12.0,819.0,173,177.0,158.0,1084,1057.0,7.0,1108,1104.0,-4.0,0,0,,,,,,
2015,1,1,4,DL,1150,N582NW,HNL,LAX,816,826.0,10.0,21.0,847.0,334,326.0,287.0,2556,1534.0,18.0,1550,1552.0,2.0,0,0,,,,,,
2015,1,1,4,DL,2013,N680DA,ATL,LAS,820,817.0,-3.0,16.0,833.0,277,264.0,244.0,1747,937.0,4.0,957,941.0,-16.0,0,0,,,,,,
2015,1,1,4,DL,2198,N6715C,MSP,DTW,820,815.0,-5.0,23.0,838.0,110,101.0,71.0,528,1049.0,7.0,1110,1056.0,-14.0,0,0,,,,,,
2015,1,1,4,DL,2416,N894AT,MCO,JFK,820,818.0,-2.0,9.0,827.0,152,137.0,122.0,944,1029.0,6.0,1052,1035.0,-17.0,0,0,,,,,,
2015,1,1,4,DL,196,N957DN,MCI,ATL,820,813.0,-7.0,14.0,827.0,125,111.0,89.0,692,1056.0,8.0,1125,1104.0,-21.0,0,0,,,,,,
2015,1,1,4,DL,323,N654DL,ATL,SJU,820,818.0,-2.0,24.0,842.0,208,199.0,171.0,1547,1233.0,4.0,1248,1237.0,-11.0,0,0,,,,,,
2015,1,1,4,DL,1510,N936DN,PHL,MSP,820,814.0,-6.0,10.0,824.0,186,166.0,153.0,980,957.0,3.0,1026,1000.0,-26.0,0,0,,,,,,
2015,1,1,4,DL,1759,N908DL,IND,ATL,820,819.0,-1.0,13.0,832.0,106,82.0,64.0,432,936.0,5.0,1006,941.0,-25.0,0,0,,,,,,
2015,1,1,4,DL,2183,N904DL,ATL,ORD,821,836.0,15.0,24.0,900.0,131,126.0,94.0,606,934.0,8.0,932,942.0,10.0,0,0,,,,,,
2015,1,1,4,DL,1134,N973DL,ATL,PBI,822,819.0,-3.0,25.0,844.0,108,108.0,79.0,545,1003.0,4.0,1010,1007.0,-3.0,0,0,,,,,,
2015,1,1,4,DL,110,N826DN,ATL,LAX,822,821.0,-1.0,16.0,837.0,308,314.0,261.0,1947,958.0,37.0,1030,1035.0,5.0,0,0,,,,,,
2015,1,1,4,DL,661,N6702,ATL,STT,825,842.0,17.0,13.0,855.0,215,193.0,176.0,1599,1251.0,4.0,1300,1255.0,-5.0,0,0,,,,,,
2015,1,1,4,DL,1477,N530US,ORD,ATL,825,827.0,2.0,18.0,845.0,123,103.0,79.0,606,1104.0,6.0,1128,1110.0,-18.0,0,0,,,,,,
2015,1,1,4,DL,1952,N915AT,ATL,TLH,825,821.0,-4.0,13.0,834.0,66,59.0,40.0,223,914.0,6.0,931,920.0,-11.0,0,0,,,,,,
2015,1,1,4,DL,2130,N917DL,RSW,LGA,825,907.0,42.0,10.0,917.0,170,158.0,142.0,1080,1139.0,6.0,1115,1145.0,30.0,0,0,,0.0,0.0,30.0,0.0,0.0
2015,1,1,4,DL,1591,N318US,CLT,ATL,825,825.0,0.0,23.0,848.0,83,69.0,40.0,226,928.0,6.0,948,934.0,-14.0,0,0,,,,,,
2015,1,1,4,DL,1741,N319NB,CVG,SLC,825,820.0,-5.0,20.0,840.0,244,238.0,214.0,1450,1014.0,4.0,1029,1018.0,-11.0,0,0,,,,,,
2015,1,1,4,DL,2380,N908DA,ATL,JAX,826,821.0,-5.0,15.0,836.0,67,61.0,41.0,270,917.0,5.0,933,922.0,-11.0,0,0,,,,,,
2015,1,1,4,DL,414,N710TW,SFO,JFK,830,956.0,86.0,19.0,1015.0,325,322.0,291.0,2586,1806.0,12.0,1655,1818.0,83.0,0,0,,0.0,0.0,83.0,0.0,0.0
2015,1,1,4,DL,485,N910DE,JFK,ATL,830,825.0,-5.0,15.0,840.0,166,138.0,117.0,760,1037.0,6.0,1116,1043.0,-33.0,0,0,,,,,,
2015,1,1,4,DL,611,N187DN,LAX,HNL,830,825.0,-5.0,14.0,839.0,358,363.0,345.0,2556,1224.0,4.0,1228,1228.0,0.0,0,0,,,,,,
2015,1,1,4,DL,784,N556NW,ATL,MSP,830,826.0,-4.0,30.0,856.0,162,174.0,139.0,907,1015.0,5.0,1012,1020.0,8.0,0,0,,,,,,
2015,1,1,4,DL,974,N941DL,DTW,MKE,830,1115.0,165.0,14.0,1129.0,80,65.0,47.0,237,1116.0,4.0,850,1120.0,150.0,0,0,,0.0,0.0,150.0,0.0,0.0
2015,1,1,4,DL,989,N6714Q,DTW,TPA,830,901.0,31.0,14.0,915.0,170,147.0,128.0,983,1123.0,5.0,1120,1128.0,8.0,0,0,,,,,,
2015,1,1,4,DL,1153,N928DL,TPA,ATL,830,824.0,-6.0,16.0,840.0,100,88.0,67.0,406,947.0,5.0,1010,952.0,-18.0,0,0,,,,,,
2015,1,1,4,DL,2050,N374NW,BOS,MCO,830,825.0,-5.0,14.0,839.0,204,182.0,161.0,1121,1120.0,7.0,1154,1127.0,-27.0,0,0,,,,,,
2015,1,1,4,DL,2119,N946DL,LGA,MSP,830,830.0,0.0,11.0,841.0,196,185.0,170.0,1020,1031.0,4.0,1046,1035.0,-11.0,0,0,,,,,,
2015,1,1,4,DL,2122,N343NW,PHX,DTW,830,913.0,43.0,12.0,925.0,225,197.0,178.0,1671,1423.0,7.0,1415,1430.0,15.0,0,0,,0.0,0.0,0.0,0.0,15.0
2015,1,1,4,DL,2192,N959DN,TPA,DTW,830,823.0,-7.0,11.0,834.0,164,161.0,143.0,983,1057.0,7.0,1114,1104.0,-10.0,0,0,,,,,,
2015,1,1,4,DL,2328,N533US,MCO,DTW,830,900.0,30.0,12.0,912.0,155,152.0,132.0,957,1124.0,8.0,1105,1132.0,27.0,0,0,,0.0,0.0,27.0,0.0,0.0
2015,1,1,4,DL,1524,N1402A,SLC,ATL,830,840.0,10.0,22.0,902.0,227,215.0,185.0,1590,1407.0,8.0,1417,1415.0,-2.0,0,0,,,,,,
2015,1,1,4,DL,1718,N675DL,MCO,ATL,830,825.0,-5.0,9.0,834.0,100,74.0,59.0,404,933.0,6.0,1010,939.0,-31.0,0,0,,,,,,
2015,1,1,4,DL,1733,N953AT,DAL,ATL,830,828.0,-2.0,11.0,839.0,120,105.0,89.0,721,1108.0,5.0,1130,1113.0,-17.0,0,0,,,,,,
2015,1,1,4,DL,2025,N949DL,ATL,BWI,831,827.0,-4.0,16.0,843.0,109,102.0,78.0,577,1001.0,8.0,1020,1009.0,-11.0,0,0,,,,,,
2015,1,1,4,DL,2310,N930DL,ATL,DFW,832,830.0,-2.0,14.0,844.0,153,137.0,114.0,731,938.0,9.0,1005,947.0,-18.0,0,0,,,,,,
2015,1,1,4,DL,454,N699DL,JFK,STT,835,924.0,49.0,11.0,935.0,241,195.0,179.0,1623,1334.0,5.0,1336,1339.0,3.0,0,0,,,,,,
2015,1,1,4,DL,1439,N3733Z,STL,DTW,835,830.0,-5.0,14.0,844.0,93,85.0,63.0,440,1047.0,8.0,1108,1055.0,-13.0,0,0,,,,,,
2015,1,1,4,DL,1444,N920DN,DTW,DCA,835,829.0,-6.0,14.0,843.0,104,71.0,52.0,405,935.0,5.0,1019,940.0,-39.0,0,0,,,,,,
2015,1,1,4,DL,2048,N895AT,DTW,LGA,835,832.0,-3.0,18.0,850.0,115,115.0,67.0,502,957.0,30.0,1030,1027.0,-3.0,0,0,,,,,,
2015,1,1,4,DL,2063,N912DN,DCA,MSP,835,828.0,-7.0,10.0,838.0,171,160.0,146.0,931,1004.0,4.0,1026,1008.0,-18.0,0,0,,,,,,
2015,1,1,4,DL,2167,N375NC,DTW,SLC,835,831.0,-4.0,13.0,844.0,254,242.0,222.0,1481,1026.0,7.0,1049,1033.0,-16.0,0,0,,,,,,
2015,1,1,4,DL,2243,N302NB,RDU,MSP,835,826.0,-9.0,19.0,845.0,182,168.0,143.0,980,1008.0,6.0,1037,1014.0,-23.0,0,0,,,,,,
2015,1,1,4,DL,2423,N821DN,DTW,SEA,835,835.0,0.0,14.0,849.0,310,284.0,265.0,1927,1014.0,5.0,1045,1019.0,-26.0,0,0,,,,,,
2015,1,1,4,DL,1945,N902DE,DTW,SRQ,835,832.0,-3.0,15.0,847.0,182,148.0,129.0,1022,1056.0,4.0,1137,1100.0,-37.0,0,0,,,,,,
2015,1,1,4,DL,1863,N584NW,DTW,MCO,836,843.0,7.0,18.0,901.0,172,146.0,122.0,957,1103.0,6.0,1128,1109.0,-19.0,0,0,,,,,,
2015,1,1,4,DL,1221,N37700,CVG,SEA,840,839.0,-1.0,10.0,849.0,306,289.0,270.0,1965,1019.0,9.0,1046,1028.0,-18.0,0,0,,,,,,
2015,1,1,4,DL,1995,N977DL,ATL,TPA,840,901.0,21.0,13.0,914.0,85,80.0,64.0,406,1018.0,3.0,1005,1021.0,16.0,0,0,,0.0,0.0,16.0,0.0,0.0
2015,1,1,4,DL,2316,N707TW,DTW,LAS,840,834.0,-6.0,17.0,851.0,290,276.0,253.0,1749,1004.0,6.0,1030,1010.0,-20.0,0,0,,,,,,
2015,1,1,4,DL,1494,N947DN,ATL,PHL,840,836.0,-4.0,11.0,847.0,119,100.0,82.0,666,1009.0,7.0,1039,1016.0,-23.0,0,0,,,,,,
2015,1,1,4,DL,1579,N662DN,DTW,MIA,840,834.0,-6.0,20.0,854.0,195,176.0,151.0,1145,1125.0,5.0,1155,1130.0,-25.0,0,0,,,,,,
2015,1,1,4,DL,745,N314US,DTW,SFO,843,843.0,0.0,16.0,859.0,332,299.0,276.0,2079,1035.0,7.0,1115,1042.0,-33.0,0,0,,,,,,
2015,1,1,4,DL,1319,N389DA,DTW,ORD,844,844.0,0.0,17.0,901.0,95,75.0,50.0,235,851.0,8.0,919,859.0,-20.0,0,0,,,,,,
2015,1,1,4,DL,420,N178DN,JFK,HNL,845,846.0,1.0,29.0,915.0,718,711.0,669.0,4983,1524.0,13.0,1543,1537.0,-6.0,0,0,,,,,,
2015,1,1,4,DL,583,N557NW,BOS,DTW,845,843.0,-2.0,15.0,858.0,144,131.0,111.0,632,1049.0,5.0,1109,1054.0,-15.0,0,0,,,,,,
2015,1,1,4,DL,992,N332NB,MSN,DTW,845,1108.0,143.0,11.0,1119.0,78,59.0,43.0,311,1302.0,5.0,1103,1307.0,124.0,0,0,,0.0,0.0,124.0,0.0,0.0
2015,1,1,4,DL,1249,N309US,DTW,EWR,845,840.0,-5.0,11.0,851.0,113,82.0,64.0,488,955.0,7.0,1038,1002.0,-36.0,0,0,,,,,,
2015,1,1,4,DL,1398,N752AT,LAX,SEA,845,842.0,-3.0,25.0,907.0,172,162.0,132.0,954,1119.0,5.0,1137,1124.0,-13.0,0,0,,,,,,
2015,1,1,4,DL,2252,N301DQ,CHS,ATL,845,842.0,-3.0,19.0,901.0,80,88.0,48.0,259,949.0,21.0,1005,1010.0,5.0,0,0,,,,,,
2015,1,1,4,DL,2326,N128DL,FLL,ATL,845,840.0,-5.0,21.0,901.0,114,110.0,84.0,581,1025.0,5.0,1039,1030.0,-9.0,0,0,,,,,,
2015,1,1,4,DL,2428,N3761R,SAT,JFK,845,853.0,8.0,12.0,905.0,222,197.0,180.0,1587,1305.0,5.0,1327,1310.0,-17.0,0,0,,,,,,
2015,1,1,4,DL,2523,N364NW,DTW,BOS,845,839.0,-6.0,17.0,856.0,123,95.0,74.0,632,1010.0,4.0,1048,1014.0,-34.0,0,0,,,,,,
2015,1,1,4,DL,258,N344NB,SLC,MSP,845,1027.0,102.0,11.0,1038.0,163,147.0,128.0,991,1346.0,8.0,1228,1354.0,86.0,0,0,,0.0,0.0,86.0,0.0,0.0
